	c_0	c_1	c_2	c_3	c_4	c_5
var6238	145.0	86.0	59.0	41.0	24.0	9.0
var6239	219.0	199.0	213.0	187.0	166.0	123.0
var6240	205.0	201.0	156.0	158.0	112.0	124.0
var6241	179.0	207.0	231.0	233.0	228.0	203.0
var6242	174.0	182.0	164.0	180.0	175.0	149.0
var6243	243.0	196.0	188.0	112.0	94.0	69.0
var6244	324.0	274.0	300.0	306.0	277.0	262.0
var6245	208.0	223.0	306.0	369.0	406.0	498.0
var6246	167.0	184.0	192.0	172.0	152.0	138.0
var6247	388.0	373.0	375.0	377.0	334.0	301.0
var6248	215.0	167.0	127.0	104.0	66.0	53.0
var6249	208.0	123.0	69.0	38.0	13.0	10.0
var6250	289.0	260.0	243.0	179.0	150.0	108.0
var6251	149.0	162.0	178.0	200.0	152.0	182.0
var6252	120.0	117.0	116.0	152.0	179.0	202.0
var6253	126.0	137.0	101.0	88.0	74.0	60.0
var6254	224.0	291.0	336.0	330.0	277.0	235.0
var6255	178.0	177.0	188.0	188.0	172.0	150.0
var6256	149.0	104.0	99.0	64.0	32.0	30.0
var6257	210.0	308.0	422.0	521.0	676.0	854.0
var6258	280.0	311.0	301.0	279.0	249.0	193.0
var6259	192.0	210.0	248.0	191.0	181.0	186.0
var6260	187.0	149.0	123.0	101.0	94.0	59.0
var6261	150.0	118.0	113.0	99.0	84.0	67.0
var6262	365.0	410.0	362.0	299.0	278.0	223.0
var6263	131.0	175.0	164.0	204.0	236.0	303.0
var6264	507.0	534.0	473.0	461.0	437.0	339.0
var6265	339.0	171.0	90.0	69.0	33.0	11.0
var6266	231.0	205.0	181.0	154.0	122.0	105.0
var6267	76.0	83.0	76.0	67.0	56.0	42.0
var6268	178.0	219.0	216.0	258.0	316.0	300.0
var6269	223.0	322.0	447.0	533.0	655.0	741.0
var6270	191.0	167.0	140.0	116.0	97.0	66.0
var6271	248.0	225.0	184.0	190.0	122.0	125.0
var6272	237.0	164.0	99.0	77.0	40.0	14.0
var6273	152.0	255.0	281.0	316.0	407.0	433.0
var6274	126.0	85.0	87.0	51.0	38.0	26.0
var6275	214.0	212.0	159.0	171.0	121.0	114.0
var6276	199.0	228.0	236.0	306.0	317.0	323.0
var6277	313.0	344.0	407.0	436.0	491.0	470.0
var6278	111.0	98.0	43.0	46.0	27.0	18.0
var6279	167.0	149.0	114.0	79.0	71.0	47.0
var6280	295.0	289.0	304.0	240.0	195.0	152.0
var6281	194.0	191.0	171.0	143.0	104.0	118.0
var6282	150.0	150.0	118.0	99.0	74.0	61.0
var6283	187.0	176.0	169.0	127.0	118.0	91.0
var6284	183.0	323.0	442.0	617.0	816.0	1111.0
var6285	169.0	141.0	140.0	129.0	104.0	100.0
var6286	121.0	144.0	192.0	228.0	239.0	246.0
var6287	268.0	237.0	154.0	127.0	106.0	80.0
var6288	141.0	128.0	97.0	111.0	64.0	41.0
var6289	128.0	124.0	154.0	163.0	188.0	159.0
var6290	259.0	357.0	473.0	610.0	766.0	954.0
var6291	183.0	114.0	93.0	49.0	49.0	31.0
var6292	84.0	70.0	64.0	56.0	51.0	45.0
var6293	229.0	186.0	125.0	92.0	53.0	46.0
var6294	172.0	115.0	97.0	70.0	48.0	29.0
var6295	244.0	228.0	273.0	320.0	356.0	408.0
var6296	282.0	177.0	101.0	42.0	13.0	13.0
var6297	226.0	159.0	137.0	92.0	76.0	45.0
var6298	280.0	245.0	261.0	190.0	194.0	178.0
var6299	126.0	150.0	164.0	197.0	186.0	195.0
var6300	247.0	318.0	386.0	428.0	489.0	571.0
var6301	38.0	43.0	56.0	63.0	50.0	42.0
var6302	191.0	202.0	183.0	204.0	213.0	204.0
var6303	97.0	96.0	72.0	53.0	38.0	20.0
var6304	304.0	277.0	248.0	235.0	194.0	171.0
var6305	222.0	217.0	193.0	160.0	136.0	130.0
var6306	123.0	132.0	132.0	115.0	116.0	127.0
var6307	138.0	90.0	74.0	64.0	44.0	26.0
var6308	178.0	229.0	251.0	278.0	266.0	257.0
var6309	291.0	279.0	346.0	372.0	390.0	373.0
var6310	208.0	203.0	180.0	141.0	120.0	93.0
var6311	180.0	209.0	260.0	251.0	294.0	293.0
var6312	284.0	279.0	250.0	218.0	162.0	176.0
var6313	174.0	221.0	274.0	277.0	294.0	275.0
var6314	375.0	318.0	277.0	185.0	123.0	97.0
var6315	126.0	125.0	132.0	149.0	117.0	127.0
var6316	196.0	143.0	108.0	104.0	64.0	34.0
var6317	199.0	189.0	158.0	124.0	100.0	91.0
var6318	137.0	184.0	229.0	297.0	319.0	451.0
var6319	372.0	310.0	258.0	182.0	171.0	130.0
var6320	319.0	254.0	146.0	114.0	90.0	45.0
var6321	154.0	117.0	111.0	58.0	47.0	33.0
var6322	147.0	105.0	66.0	44.0	33.0	20.0
var6323	182.0	151.0	129.0	102.0	95.0	90.0
var6324	191.0	161.0	103.0	94.0	69.0	46.0
var6325	329.0	358.0	384.0	456.0	419.0	472.0
var6326	189.0	167.0	140.0	116.0	92.0	62.0
var6327	283.0	302.0	314.0	298.0	341.0	287.0
var6328	173.0	132.0	135.0	94.0	59.0	37.0
var6329	178.0	220.0	237.0	176.0	208.0	227.0
var6330	70.0	67.0	72.0	71.0	53.0	51.0
var6331	243.0	173.0	115.0	85.0	62.0	38.0
var6332	269.0	203.0	172.0	116.0	79.0	45.0
var6333	92.0	102.0	101.0	75.0	58.0	60.0
var6334	332.0	300.0	256.0	179.0	136.0	101.0
var6335	162.0	218.0	194.0	202.0	189.0	169.0
var6336	450.0	562.0	578.0	701.0	782.0	823.0
var6337	217.0	264.0	278.0	287.0	305.0	256.0
var6338	189.0	222.0	243.0	197.0	207.0	189.0
var6339	128.0	131.0	99.0	72.0	62.0	50.0
var6340	254.0	283.0	302.0	328.0	358.0	363.0
var6341	180.0	159.0	169.0	114.0	114.0	94.0
var6342	274.0	295.0	329.0	366.0	389.0	395.0
var6343	272.0	242.0	222.0	176.0	155.0	127.0
var6344	343.0	469.0	661.0	903.0	1216.0	1490.0
var6345	141.0	164.0	142.0	143.0	132.0	125.0
var6346	218.0	323.0	375.0	379.0	436.0	445.0
var6347	258.0	339.0	392.0	423.0	425.0	481.0
var6348	164.0	178.0	213.0	220.0	239.0	264.0
var6349	330.0	314.0	254.0	203.0	176.0	160.0
var6350	110.0	93.0	76.0	71.0	42.0	46.0
var6351	228.0	286.0	355.0	361.0	411.0	447.0
var6352	119.0	153.0	159.0	138.0	158.0	145.0
var6353	179.0	212.0	232.0	189.0	187.0	161.0
var6354	104.0	130.0	165.0	169.0	153.0	185.0
var6355	228.0	228.0	218.0	178.0	181.0	164.0
var6356	223.0	204.0	157.0	126.0	111.0	61.0
var6357	427.0	472.0	603.0	733.0	800.0	895.0
var6358	234.0	217.0	220.0	187.0	148.0	119.0
var6359	111.0	134.0	127.0	139.0	160.0	157.0
var6360	285.0	249.0	238.0	213.0	173.0	144.0
var6361	255.0	254.0	198.0	205.0	165.0	145.0
var6362	77.0	60.0	50.0	30.0	36.0	24.0
var6363	194.0	170.0	121.0	79.0	61.0	44.0
var6364	75.0	149.0	194.0	217.0	344.0	357.0
var6365	83.0	72.0	77.0	61.0	70.0	54.0
var6366	148.0	144.0	129.0	105.0	97.0	95.0
var6367	149.0	150.0	197.0	202.0	228.0	288.0
var6368	388.0	389.0	484.0	460.0	490.0	466.0
var6369	93.0	83.0	106.0	105.0	92.0	70.0
var6370	110.0	103.0	79.0	72.0	68.0	47.0
var6371	117.0	140.0	154.0	194.0	190.0	222.0
var6372	685.0	511.0	345.0	269.0	159.0	94.0
var6373	163.0	136.0	136.0	126.0	101.0	98.0
var6374	272.0	375.0	460.0	543.0	633.0	656.0
var6375	150.0	183.0	183.0	157.0	132.0	123.0
var6376	135.0	121.0	84.0	64.0	55.0	40.0
var6377	179.0	191.0	176.0	172.0	141.0	114.0
var6378	188.0	149.0	171.0	143.0	123.0	113.0
var6379	151.0	146.0	109.0	107.0	77.0	66.0
var6380	127.0	94.0	74.0	38.0	36.0	32.0
var6381	306.0	337.0	293.0	238.0	184.0	130.0
var6382	93.0	125.0	115.0	130.0	115.0	99.0
var6383	186.0	196.0	216.0	191.0	191.0	199.0
var6384	164.0	187.0	202.0	204.0	178.0	179.0
var6385	336.0	364.0	386.0	375.0	384.0	304.0
var6386	182.0	271.0	389.0	544.0	764.0	1008.0
var6387	223.0	180.0	109.0	77.0	56.0	44.0
var6388	114.0	149.0	164.0	200.0	209.0	207.0
var6389	250.0	278.0	376.0	422.0	511.0	622.0
var6390	192.0	200.0	235.0	288.0	261.0	268.0
var6391	220.0	184.0	108.0	78.0	35.0	29.0
var6392	123.0	135.0	130.0	109.0	98.0	101.0
var6393	255.0	257.0	203.0	160.0	149.0	107.0
var6394	162.0	116.0	81.0	58.0	32.0	19.0
var6395	120.0	153.0	129.0	110.0	110.0	116.0
var6396	66.0	64.0	74.0	67.0	52.0	48.0
var6397	300.0	317.0	279.0	237.0	190.0	147.0
var6398	201.0	107.0	99.0	65.0	46.0	41.0
var6399	222.0	238.0	311.0	322.0	376.0	426.0
var6400	220.0	187.0	134.0	93.0	56.0	44.0
var6401	243.0	205.0	153.0	133.0	119.0	44.0
var6402	308.0	275.0	227.0	181.0	164.0	129.0
var6403	396.0	643.0	799.0	1230.0	1521.0	1950.0
var6404	165.0	234.0	230.0	232.0	206.0	208.0
var6405	360.0	314.0	226.0	217.0	180.0	120.0
var6406	280.0	257.0	251.0	234.0	254.0	238.0
var6407	169.0	256.0	438.0	575.0	854.0	1155.0
var6408	141.0	128.0	111.0	93.0	84.0	70.0
var6409	145.0	143.0	155.0	145.0	129.0	118.0
var6410	194.0	125.0	117.0	84.0	57.0	40.0
var6411	117.0	141.0	180.0	186.0	180.0	154.0
var6412	248.0	279.0	280.0	232.0	198.0	149.0
var6413	139.0	180.0	210.0	310.0	277.0	296.0
var6414	162.0	183.0	186.0	220.0	195.0	170.0
var6415	159.0	108.0	75.0	66.0	42.0	21.0
var6416	169.0	143.0	153.0	171.0	136.0	117.0
var6417	127.0	168.0	189.0	194.0	187.0	185.0
var6418	184.0	223.0	252.0	251.0	266.0	259.0
var6419	238.0	259.0	252.0	298.0	285.0	281.0
var6420	248.0	198.0	158.0	133.0	83.0	78.0
var6421	334.0	292.0	275.0	211.0	170.0	132.0
var6422	99.0	79.0	68.0	34.0	33.0	30.0
var6423	138.0	134.0	136.0	92.0	65.0	50.0
var6424	155.0	147.0	116.0	137.0	97.0	92.0
var6425	126.0	136.0	136.0	114.0	118.0	100.0
var6426	194.0	148.0	135.0	101.0	111.0	76.0
var6427	129.0	96.0	107.0	93.0	60.0	47.0
var6428	229.0	107.0	56.0	38.0	18.0	8.0
var6429	107.0	93.0	58.0	51.0	42.0	32.0
var6430	185.0	178.0	146.0	135.0	125.0	103.0
var6431	276.0	184.0	154.0	120.0	86.0	60.0
var6432	135.0	204.0	246.0	315.0	375.0	473.0
var6433	306.0	332.0	309.0	326.0	298.0	310.0
var6434	430.0	336.0	231.0	174.0	106.0	63.0
var6435	193.0	203.0	182.0	141.0	111.0	90.0
var6436	223.0	252.0	205.0	210.0	184.0	145.0
var6437	181.0	161.0	178.0	135.0	127.0	75.0
var6438	150.0	218.0	260.0	289.0	304.0	293.0
var6439	222.0	230.0	239.0	201.0	168.0	157.0
var6440	253.0	170.0	168.0	104.0	91.0	37.0
var6441	199.0	219.0	288.0	328.0	313.0	307.0
var6442	210.0	227.0	230.0	216.0	225.0	185.0
var6443	147.0	150.0	137.0	135.0	135.0	139.0
var6444	148.0	187.0	253.0	301.0	293.0	311.0
var6445	255.0	225.0	197.0	152.0	150.0	116.0
var6446	174.0	231.0	224.0	232.0	224.0	239.0
var6447	266.0	277.0	191.0	164.0	139.0	121.0
var6448	152.0	170.0	157.0	131.0	100.0	108.0
var6449	151.0	136.0	101.0	110.0	91.0	81.0
var6450	112.0	125.0	100.0	84.0	54.0	44.0
var6451	137.0	157.0	176.0	207.0	163.0	148.0
var6452	408.0	645.0	679.0	850.0	904.0	995.0
var6453	64.0	74.0	37.0	43.0	31.0	30.0
var6454	212.0	199.0	235.0	193.0	188.0	173.0
var6455	196.0	226.0	230.0	235.0	235.0	207.0
var6456	173.0	152.0	105.0	52.0	50.0	22.0
var6457	164.0	129.0	142.0	106.0	79.0	62.0
var6458	110.0	138.0	160.0	187.0	213.0	185.0
var6459	188.0	160.0	128.0	83.0	60.0	32.0
var6460	191.0	193.0	302.0	276.0	303.0	310.0
var6461	189.0	170.0	160.0	146.0	118.0	93.0
var6462	111.0	137.0	143.0	157.0	131.0	119.0
var6463	326.0	384.0	474.0	466.0	486.0	499.0
var6464	255.0	210.0	219.0	188.0	162.0	139.0
var6465	266.0	223.0	220.0	190.0	179.0	145.0
var6466	159.0	103.0	107.0	99.0	102.0	66.0
var6467	200.0	215.0	232.0	270.0	213.0	256.0
var6468	188.0	222.0	263.0	237.0	279.0	306.0
var6469	323.0	312.0	340.0	325.0	244.0	227.0
var6470	82.0	73.0	84.0	108.0	144.0	138.0
var6471	254.0	316.0	424.0	562.0	673.0	746.0
var6472	117.0	73.0	71.0	59.0	57.0	50.0
var6473	184.0	168.0	164.0	103.0	78.0	60.0
var6474	265.0	313.0	273.0	262.0	236.0	226.0
var6475	145.0	122.0	146.0	148.0	155.0	160.0
var6476	322.0	509.0	681.0	903.0	1183.0	1609.0
var6477	294.0	236.0	194.0	153.0	121.0	79.0
var6478	192.0	165.0	144.0	123.0	109.0	85.0
var6479	188.0	194.0	254.0	253.0	247.0	219.0
var6480	120.0	75.0	60.0	49.0	48.0	25.0
var6481	101.0	152.0	174.0	245.0	293.0	346.0
var6482	253.0	223.0	251.0	234.0	254.0	232.0
var6483	253.0	241.0	222.0	194.0	185.0	122.0
var6484	189.0	217.0	239.0	268.0	271.0	252.0
var6485	207.0	244.0	305.0	300.0	347.0	359.0
var6486	155.0	116.0	90.0	75.0	69.0	47.0
var6487	234.0	314.0	383.0	546.0	679.0	747.0
var6488	85.0	117.0	116.0	69.0	70.0	74.0
var6489	144.0	82.0	32.0	32.0	11.0	2.0
var6490	293.0	214.0	150.0	135.0	95.0	63.0
var6491	300.0	259.0	193.0	125.0	105.0	91.0
var6492	146.0	140.0	74.0	51.0	41.0	38.0
var6493	181.0	191.0	169.0	122.0	108.0	72.0
var6494	251.0	236.0	191.0	170.0	139.0	105.0
var6495	209.0	143.0	132.0	112.0	88.0	59.0
var6496	215.0	256.0	351.0	467.0	624.0	657.0
var6497	151.0	165.0	159.0	145.0	134.0	116.0
var6498	119.0	122.0	123.0	95.0	90.0	88.0
var6499	298.0	281.0	310.0	296.0	354.0	329.0
var6500	174.0	205.0	273.0	264.0	262.0	268.0
var6501	198.0	191.0	183.0	205.0	214.0	164.0
var6502	225.0	218.0	256.0	281.0	294.0	307.0
var6503	105.0	111.0	105.0	98.0	117.0	97.0
var6504	233.0	211.0	191.0	144.0	155.0	103.0
var6505	229.0	255.0	275.0	243.0	221.0	214.0
var6506	72.0	65.0	57.0	76.0	72.0	50.0
var6507	118.0	130.0	105.0	105.0	101.0	82.0
var6508	233.0	232.0	244.0	245.0	242.0	221.0
var6509	343.0	400.0	480.0	632.0	766.0	852.0
var6510	307.0	331.0	358.0	345.0	311.0	302.0
var6511	231.0	317.0	408.0	513.0	698.0	804.0
var6512	206.0	184.0	202.0	173.0	142.0	126.0
var6513	158.0	150.0	138.0	88.0	87.0	60.0
var6514	190.0	231.0	291.0	404.0	496.0	610.0
var6515	169.0	126.0	93.0	79.0	72.0	52.0
var6516	216.0	163.0	161.0	121.0	81.0	69.0
var6517	105.0	112.0	115.0	82.0	102.0	71.0
var6518	200.0	178.0	149.0	127.0	114.0	102.0
var6519	216.0	278.0	339.0	356.0	348.0	403.0
var6520	220.0	240.0	219.0	279.0	247.0	236.0
var6521	102.0	133.0	137.0	127.0	91.0	99.0
var6522	134.0	88.0	60.0	57.0	46.0	29.0
var6523	121.0	174.0	235.0	343.0	361.0	356.0
var6524	168.0	155.0	93.0	52.0	48.0	29.0
var6525	165.0	193.0	203.0	236.0	244.0	223.0
var6526	134.0	148.0	184.0	207.0	262.0	270.0
var6527	75.0	68.0	53.0	50.0	49.0	34.0
var6528	207.0	287.0	415.0	538.0	682.0	797.0
var6529	154.0	224.0	219.0	299.0	314.0	356.0
var6530	71.0	71.0	60.0	66.0	59.0	49.0
var6531	171.0	176.0	149.0	134.0	75.0	88.0
var6532	209.0	199.0	222.0	199.0	186.0	155.0
var6533	98.0	106.0	99.0	79.0	78.0	56.0
var6534	134.0	162.0	146.0	198.0	233.0	278.0
var6535	246.0	257.0	209.0	165.0	150.0	123.0
var6536	268.0	308.0	334.0	425.0	431.0	532.0
var6537	157.0	185.0	166.0	190.0	197.0	207.0
var6538	278.0	343.0	330.0	322.0	318.0	306.0
var6539	271.0	231.0	160.0	120.0	88.0	56.0
var6540	69.0	83.0	102.0	96.0	69.0	66.0
var6541	65.0	54.0	44.0	38.0	15.0	11.0
var6542	105.0	90.0	35.0	38.0	26.0	11.0
var6543	176.0	245.0	282.0	376.0	415.0	499.0
var6544	361.0	378.0	417.0	345.0	324.0	289.0
var6545	187.0	105.0	56.0	39.0	15.0	6.0
var6546	127.0	94.0	58.0	66.0	46.0	40.0
var6547	269.0	233.0	175.0	166.0	112.0	89.0
var6548	158.0	135.0	82.0	104.0	69.0	48.0
var6549	180.0	253.0	335.0	397.0	451.0	505.0
var6550	164.0	147.0	133.0	129.0	103.0	85.0
var6551	186.0	131.0	91.0	60.0	45.0	26.0
var6552	304.0	258.0	320.0	352.0	335.0	309.0
var6553	184.0	154.0	109.0	88.0	67.0	44.0
var6554	239.0	184.0	149.0	136.0	99.0	62.0
var6555	284.0	373.0	470.0	633.0	669.0	829.0
var6556	93.0	134.0	122.0	139.0	148.0	172.0
var6557	60.0	68.0	56.0	41.0	52.0	29.0
var6558	182.0	152.0	152.0	151.0	113.0	117.0
var6559	386.0	426.0	453.0	485.0	432.0	449.0
var6560	378.0	360.0	387.0	312.0	278.0	209.0
var6561	161.0	194.0	162.0	188.0	141.0	128.0
var6562	397.0	297.0	216.0	129.0	71.0	60.0
var6563	85.0	67.0	52.0	29.0	21.0	18.0
var6564	216.0	271.0	264.0	284.0	264.0	281.0
var6565	209.0	160.0	114.0	75.0	48.0	26.0
var6566	204.0	198.0	230.0	197.0	216.0	231.0
var6567	107.0	79.0	68.0	40.0	44.0	14.0
var6568	174.0	130.0	69.0	50.0	37.0	24.0
var6569	312.0	277.0	368.0	407.0	457.0	363.0
var6570	217.0	282.0	345.0	423.0	467.0	527.0
var6571	321.0	229.0	192.0	111.0	108.0	68.0
var6572	129.0	124.0	117.0	112.0	119.0	90.0
var6573	131.0	87.0	95.0	110.0	95.0	64.0
var6574	122.0	124.0	115.0	131.0	144.0	151.0
var6575	513.0	448.0	378.0	339.0	260.0	221.0
var6576	127.0	134.0	157.0	133.0	129.0	120.0
var6577	138.0	150.0	132.0	160.0	137.0	167.0
var6578	205.0	261.0	230.0	214.0	198.0	182.0
var6579	171.0	130.0	101.0	80.0	58.0	41.0
var6580	195.0	233.0	225.0	291.0	277.0	276.0
var6581	313.0	431.0	518.0	656.0	836.0	956.0
var6582	224.0	334.0	480.0	606.0	823.0	1002.0
var6583	295.0	263.0	169.0	161.0	108.0	85.0
var6584	297.0	322.0	357.0	443.0	465.0	474.0
var6585	419.0	257.0	158.0	107.0	75.0	45.0
var6586	337.0	396.0	439.0	456.0	516.0	545.0
var6587	200.0	233.0	249.0	269.0	280.0	254.0
var6588	177.0	203.0	230.0	256.0	227.0	227.0
var6589	203.0	203.0	217.0	185.0	171.0	159.0
var6590	128.0	159.0	180.0	184.0	182.0	181.0
var6591	219.0	173.0	168.0	167.0	142.0	103.0
var6592	181.0	169.0	159.0	160.0	137.0	113.0
var6593	114.0	112.0	100.0	79.0	74.0	72.0
var6594	277.0	256.0	270.0	266.0	214.0	198.0
var6595	200.0	195.0	122.0	117.0	95.0	78.0
var6596	276.0	231.0	229.0	234.0	171.0	160.0
var6597	276.0	207.0	180.0	155.0	91.0	54.0
var6598	113.0	161.0	142.0	154.0	138.0	157.0
var6599	135.0	110.0	77.0	46.0	44.0	23.0
var6600	69.0	65.0	73.0	66.0	50.0	49.0
var6601	201.0	241.0	226.0	262.0	236.0	258.0
var6602	201.0	229.0	208.0	188.0	182.0	178.0
var6603	194.0	157.0	138.0	130.0	94.0	61.0
var6604	198.0	219.0	242.0	260.0	230.0	240.0
var6605	170.0	179.0	252.0	293.0	304.0	351.0
var6606	84.0	63.0	56.0	40.0	26.0	8.0
var6607	289.0	337.0	429.0	430.0	448.0	402.0
var6608	176.0	148.0	134.0	104.0	98.0	67.0
var6609	251.0	329.0	320.0	363.0	342.0	352.0
var6610	301.0	322.0	363.0	334.0	381.0	381.0
var6611	201.0	242.0	265.0	260.0	252.0	262.0
var6612	176.0	149.0	134.0	113.0	106.0	68.0
var6613	229.0	244.0	165.0	172.0	157.0	136.0
var6614	114.0	65.0	36.0	19.0	5.0	3.0
var6615	160.0	170.0	139.0	114.0	101.0	94.0
var6616	196.0	234.0	212.0	199.0	187.0	191.0
var6617	230.0	249.0	176.0	157.0	120.0	87.0
var6618	154.0	105.0	66.0	31.0	26.0	15.0
var6619	160.0	189.0	182.0	217.0	214.0	191.0
var6620	170.0	197.0	196.0	184.0	191.0	171.0
var6621	227.0	158.0	112.0	78.0	37.0	29.0
var6622	109.0	147.0	158.0	239.0	252.0	315.0
var6623	107.0	80.0	56.0	34.0	36.0	14.0
var6624	144.0	152.0	142.0	134.0	127.0	106.0
var6625	307.0	398.0	461.0	496.0	544.0	594.0
var6626	121.0	108.0	81.0	79.0	65.0	39.0
var6627	361.0	327.0	275.0	233.0	190.0	145.0
var6628	117.0	100.0	105.0	85.0	72.0	61.0
var6629	158.0	225.0	291.0	427.0	510.0	671.0
var6630	195.0	123.0	65.0	35.0	15.0	11.0
var6631	224.0	188.0	144.0	104.0	82.0	54.0
var6632	281.0	311.0	316.0	363.0	346.0	335.0
var6633	173.0	154.0	126.0	103.0	65.0	60.0
var6634	285.0	307.0	277.0	299.0	337.0	303.0
var6635	211.0	249.0	226.0	224.0	182.0	140.0
var6636	68.0	38.0	59.0	37.0	31.0	34.0
var6637	276.0	214.0	225.0	195.0	161.0	113.0
var6638	198.0	269.0	268.0	301.0	324.0	300.0
var6639	47.0	62.0	53.0	54.0	45.0	43.0
var6640	229.0	171.0	126.0	90.0	75.0	37.0
var6641	225.0	200.0	164.0	143.0	114.0	66.0
var6642	476.0	371.0	278.0	240.0	202.0	135.0
var6643	313.0	380.0	353.0	344.0	285.0	263.0
var6644	275.0	391.0	413.0	589.0	631.0	746.0
var6645	103.0	104.0	107.0	97.0	101.0	66.0
var6646	177.0	193.0	116.0	107.0	89.0	72.0
var6647	188.0	250.0	274.0	282.0	338.0	337.0
var6648	261.0	183.0	132.0	109.0	83.0	57.0
var6649	96.0	112.0	91.0	81.0	81.0	87.0
var6650	233.0	217.0	251.0	213.0	194.0	183.0
var6651	157.0	158.0	139.0	132.0	109.0	124.0
var6652	131.0	148.0	156.0	159.0	188.0	189.0
var6653	156.0	238.0	277.0	336.0	412.0	469.0
var6654	242.0	162.0	136.0	114.0	108.0	71.0
var6655	423.0	392.0	329.0	249.0	239.0	173.0
var6656	183.0	179.0	199.0	209.0	219.0	220.0
var6657	170.0	89.0	54.0	49.0	37.0	21.0
var6658	225.0	144.0	132.0	102.0	78.0	36.0
var6659	116.0	118.0	116.0	96.0	80.0	87.0
var6660	158.0	178.0	207.0	319.0	315.0	323.0
var6661	190.0	218.0	274.0	337.0	471.0	486.0
var6662	133.0	149.0	138.0	158.0	105.0	108.0
var6663	258.0	287.0	301.0	308.0	326.0	307.0
var6664	227.0	131.0	80.0	44.0	40.0	12.0
var6665	133.0	193.0	192.0	244.0	263.0	323.0
var6666	130.0	115.0	104.0	105.0	82.0	48.0
var6667	179.0	173.0	145.0	140.0	132.0	85.0
var6668	230.0	194.0	204.0	162.0	190.0	136.0
var6669	208.0	220.0	227.0	266.0	215.0	206.0
var6670	117.0	69.0	52.0	24.0	11.0	20.0
var6671	105.0	88.0	93.0	73.0	79.0	42.0
var6672	132.0	130.0	110.0	66.0	47.0	41.0
var6673	264.0	191.0	171.0	129.0	117.0	85.0
var6674	122.0	129.0	120.0	130.0	127.0	136.0
var6675	196.0	174.0	164.0	189.0	158.0	159.0
var6676	283.0	294.0	288.0	260.0	239.0	262.0
var6677	180.0	247.0	299.0	292.0	308.0	301.0
var6678	123.0	170.0	208.0	217.0	241.0	232.0
var6679	226.0	227.0	180.0	161.0	140.0	119.0
var6680	205.0	263.0	395.0	548.0	695.0	873.0
var6681	153.0	185.0	216.0	249.0	274.0	287.0
var6682	356.0	322.0	219.0	139.0	109.0	44.0
var6683	136.0	141.0	152.0	140.0	134.0	103.0
var6684	179.0	113.0	72.0	55.0	40.0	24.0
var6685	163.0	160.0	152.0	213.0	188.0	170.0
var6686	169.0	308.0	460.0	593.0	891.0	1156.0
var6687	142.0	190.0	261.0	337.0	432.0	511.0
var6688	237.0	253.0	281.0	263.0	262.0	218.0
var6689	108.0	99.0	112.0	96.0	91.0	111.0
var6690	219.0	148.0	117.0	91.0	64.0	43.0
var6691	100.0	107.0	127.0	95.0	106.0	82.0
var6692	300.0	194.0	123.0	86.0	41.0	45.0
var6693	111.0	100.0	76.0	59.0	39.0	24.0
var6694	232.0	204.0	150.0	127.0	69.0	48.0
var6695	292.0	238.0	177.0	122.0	88.0	52.0
var6696	168.0	116.0	116.0	75.0	66.0	44.0
var6697	319.0	342.0	356.0	397.0	467.0	463.0
var6698	372.0	329.0	326.0	330.0	270.0	213.0
var6699	169.0	241.0	331.0	387.0	450.0	431.0
var6700	102.0	131.0	161.0	184.0	171.0	225.0
var6701	121.0	103.0	89.0	72.0	92.0	75.0
var6702	113.0	100.0	105.0	95.0	82.0	64.0
var6703	135.0	76.0	46.0	22.0	8.0	3.0
var6704	399.0	262.0	154.0	108.0	89.0	59.0
var6705	243.0	215.0	170.0	127.0	121.0	90.0
var6706	131.0	144.0	183.0	223.0	255.0	250.0
var6707	196.0	228.0	209.0	177.0	183.0	144.0
var6708	95.0	71.0	50.0	58.0	44.0	28.0
var6709	204.0	241.0	301.0	339.0	358.0	394.0
var6710	203.0	197.0	169.0	182.0	172.0	151.0
var6711	180.0	155.0	142.0	148.0	95.0	89.0
var6712	234.0	250.0	198.0	177.0	160.0	149.0
var6713	190.0	171.0	158.0	130.0	84.0	83.0
var6714	173.0	177.0	200.0	225.0	255.0	209.0
var6715	143.0	91.0	79.0	51.0	26.0	24.0
var6716	181.0	138.0	104.0	69.0	33.0	41.0
var6717	211.0	192.0	158.0	153.0	136.0	108.0
var6718	219.0	208.0	221.0	161.0	147.0	122.0
var6719	137.0	115.0	95.0	108.0	91.0	78.0
var6720	174.0	241.0	222.0	223.0	263.0	286.0
var6721	113.0	102.0	90.0	68.0	78.0	46.0
var6722	136.0	142.0	128.0	113.0	94.0	81.0
var6723	92.0	102.0	67.0	60.0	56.0	52.0
var6724	136.0	100.0	91.0	74.0	51.0	38.0
var6725	157.0	139.0	95.0	63.0	43.0	16.0
var6726	245.0	290.0	285.0	263.0	248.0	240.0
var6727	359.0	376.0	327.0	348.0	322.0	303.0
var6728	270.0	196.0	156.0	123.0	93.0	65.0
var6729	171.0	173.0	191.0	167.0	137.0	139.0
var6730	76.0	83.0	56.0	59.0	47.0	29.0
var6731	128.0	103.0	66.0	54.0	43.0	26.0
var6732	155.0	129.0	123.0	136.0	76.0	67.0
var6733	186.0	133.0	102.0	76.0	64.0	46.0
var6734	194.0	109.0	55.0	35.0	20.0	12.0
var6735	200.0	237.0	283.0	285.0	364.0	328.0
