clean	clean	clean	clean	clean	clean	clean	clean	clean	clean	clean	clean	clean	clean	clean	clean	clean	clean	clean	clean	clean	clean	clean	clean	clean	clean	clean	clean	clean	clean	jackpot	jackpot	jackpot	jackpot	jackpot	jackpot	jackpot	jackpot	jackpot	jackpot	jackpot	jackpot	jackpot	jackpot	jackpot	jackpot	jackpot	jackpot	jackpot	jackpot	jackpot	jackpot	jackpot	jackpot	jackpot	jackpot	jackpot	jackpot	jackpot	jackpot	reperror	reperror	reperror	reperror	reperror	reperror	reperror	reperror	reperror	reperror	reperror	reperror	reperror	reperror	reperror	reperror	reperror	reperror	reperror	reperror	reperror	reperror	reperror	reperror	reperror	reperror	reperror	reperror	reperror	reperror
171	141	135	104	68	69	169	147	125	112	84	53	101	80	72	75	55	54	79	69	57	51	35	32	233	164	165	134	97	85	149	123	101	77	77	69	160	150	107	76	69	53	93	86	79	61	57	40	70	58	68	61	40	36	176	162	134	122	100	77	150	114	131	103	94	58	171	156	152	129	83	76	82	99	72	73	65	43	82	86	60	44	35	24	205	165	168	127	107	62
196	183	161	157	125	116	235	198	194	150	166	137	200	234	193	172	158	130	322	356	346	304	271	277	133	160	137	135	105	84	187	163	170	177	165	114	203	195	170	183	149	118	197	192	205	166	144	133	316	299	336	327	254	226	150	146	129	121	119	94	178	174	156	175	115	105	193	213	191	175	143	96	225	215	201	192	155	145	324	305	297	295	287	241	145	157	132	106	101	111
232	233	279	337	358	348	101	91	100	122	99	80	157	155	193	236	225	215	179	193	222	274	263	254	360	371	394	429	486	474	201	234	267	318	304	343	87	89	111	89	94	74	137	159	197	197	225	208	154	203	223	231	237	225	305	335	358	380	452	405	218	268	274	311	336	341	98	108	121	118	108	122	153	190	225	232	250	237	183	204	243	272	270	330	350	366	389	469	462	446
249	214	219	175	150	115	232	241	219	177	164	102	254	219	198	159	155	119	99	113	103	96	63	57	151	156	113	107	102	76	232	212	184	178	134	131	224	195	191	136	146	111	226	179	163	159	144	122	103	95	94	77	80	46	131	137	121	105	71	64	251	227	223	150	164	106	245	241	252	204	156	141	196	222	182	203	146	132	93	122	92	76	68	65	145	142	142	116	86	76
363	316	231	186	132	87	166	138	126	97	79	50	192	203	145	146	116	74	172	137	105	98	73	37	218	157	133	130	91	71	312	292	201	172	6099	86	137	121	82	70	63	40	208	204	150	96	102	71	144	121	98	83	72	37	158	137	119	99	105	50	342	325	278	213	177	151	158	141	90	71	67	53	224	210	160	139	97	85	137	113	96	114	88	57	168	151	122	89	84	87
122	108	110	87	77	41	229	216	145	136	120	85	318	307	238	191	129	89	154	148	113	89	87	47	174	141	104	96	70	50	115	83	88	74	73	48	199	173	136	118	103	92	282	328	218	177	130	121	153	120	115	90	86	38	153	111	122	94	99	56	107	108	72	78	58	29	239	173	145	114	93	63	355	262	274	205	142	87	147	149	93	73	64	35	167	153	124	85	66	53
108	113	159	183	171	245	123	144	180	248	298	363	352	447	547	700	840	974	192	250	278	416	460	545	226	287	370	433	563	631	85	107	130	179	209	218	99	135	182	230	254	347	360	447	531	612	883	911	186	245	285	376	443	535	200	237	334	394	527	579	90	113	168	205	236	323	100	98	76	72	56	27	358	478	582	681	868	1003	176	248	317	358	489	537	247	321	403	426	525	635
281	230	236	179	140	108	174	121	123	121	93	54	179	151	120	97	56	64	160	148	116	85	70	49	130	86	93	73	65	36	236	233	196	157	151	5529	183	138	124	113	85	50	184	125	144	71	75	65	143	153	105	94	68	42	102	92	73	82	56	34	257	235	199	128	142	103	167	156	149	136	76	63	181	164	141	125	90	70	160	134	108	94	86	63	138	110	92	82	73	60
237	249	325	396	492	554	173	191	203	277	340	382	143	174	235	256	252	299	230	255	318	389	438	497	336	418	510	626	747	833	212	252	292	333	444	520	134	180	238	259	301	379	161	193	210	237	281	278	180	257	307	381	400	445	305	420	462	584	694	748	220	270	307	353	455	510	127	202	268	249	299	351	148	210	250	304	369	399	213	280	312	388	419	469	311	424	571	684	686	772
151	146	95	83	46	24	212	190	132	99	87	41	146	119	78	63	27	18	329	248	219	134	101	67	160	122	127	80	52	44	146	111	87	49	45	26	237	188	119	93	68	37	144	120	81	44	37	18	314	242	190	143	94	64	160	120	96	66	56	39	163	133	90	63	28	24	255	200	148	102	51	38	135	113	70	75	55	35	346	268	201	156	106	70	165	149	92	65	57	42
95	100	121	106	116	95	158	147	123	130	126	103	222	230	220	231	181	198	311	320	334	292	247	231	276	327	305	295	296	232	91	99	100	111	106	75	131	124	122	126	141	123	221	190	238	170	190	192	287	294	295	296	226	219	291	319	274	240	228	232	109	96	91	77	89	64	142	165	174	136	118	119	218	200	240	191	215	183	306	368	326	325	292	300	318	279	296	270	239	216
318	336	308	303	299	264	421	481	425	442	366	365	190	208	251	195	159	169	122	143	137	147	138	96	161	218	200	200	173	150	299	314	273	257	312	269	364	412	366	427	409	335	180	206	228	190	188	154	112	145	152	143	106	90	166	169	165	172	184	152	306	327	332	362	304	282	423	449	435	429	398	335	190	192	187	195	135	140	140	135	124	113	111	104	197	182	213	211	185	177
240	152	111	71	56	31	247	241	121	66	39	22	150	95	77	62	26	27	170	117	91	57	26	18	205	124	108	72	27	27	228	134	97	68	48	30	274	183	93	44	32	25	155	96	74	58	33	12	142	117	63	60	30	21	194	125	108	55	32	31	210	173	119	86	56	47	297	200	134	77	57	42	155	99	78	57	23	12	134	112	66	38	35	25	169	138	82	59	41	19
234	207	191	176	125	92	156	119	121	84	88	68	179	181	112	91	63	57	119	112	91	106	77	57	137	106	83	86	52	34	253	195	196	166	140	100	119	113	121	94	93	70	175	149	119	88	69	68	119	120	104	90	71	46	96	92	71	92	38	31	244	220	157	158	112	77	130	112	113	90	45	45	179	144	116	149	93	71	120	110	88	96	67	72	116	98	88	74	45	37
223	256	322	389	541	655	235	302	368	499	621	721	269	404	511	566	700	840	145	189	195	298	383	364	149	196	241	293	378	446	156	253	306	375	500	613	225	288	347	453	584	624	254	332	442	468	673	719	132	148	229	238	308	374	142	186	235	269	376	402	195	273	306	409	418	528	208	367	476	602	665	727	259	373	473	551	665	820	156	183	232	299	368	475	149	162	229	254	329	406
143	107	116	85	74	51	199	194	151	123	92	75	378	340	313	213	175	149	297	250	187	170	134	109	217	174	175	165	98	92	115	108	102	79	67	56	176	164	127	113	109	62	345	298	260	181	147	120	251	245	164	160	100	85	219	176	153	139	98	89	129	117	108	79	70	68	198	141	129	140	98	77	412	329	275	195	167	115	244	248	212	126	107	72	226	206	188	145	111	91
148	139	110	88	87	52	319	277	262	183	159	114	165	146	126	95	92	65	151	121	89	74	74	46	198	183	171	120	114	96	131	113	99	89	86	66	307	271	229	173	164	97	159	141	107	91	68	66	112	96	96	71	55	50	157	184	148	125	111	90	129	143	112	103	67	80	335	350	304	260	206	166	162	143	117	103	74	58	155	136	119	105	63	39	194	216	146	104	85	85
291	450	646	954	1286	1781	215	301	464	703	1110	1536	245	386	575	892	1235	1759	241	411	621	817	1266	1806	130	212	265	389	525	745	275	373	619	836	1308	1720	161	276	482	650	1034	1453	194	368	590	789	1194	1704	230	364	559	803	1192	1584	105	139	226	385	602	684	291	471	672	956	1371	1930	207	323	484	722	1027	1342	227	363	554	853	1192	1543	244	432	606	819	1207	1655	127	183	232	338	486	648
139	226	306	343	460	558	123	204	241	301	343	430	99	135	175	207	289	342	88	144	213	226	262	326	299	419	524	729	834	1045	155	204	283	348	439	570	123	163	217	302	331	433	88	110	179	194	289	343	98	122	168	228	219	277	291	394	449	619	848	949	165	201	294	309	470	535	108	165	208	273	320	401	96	121	176	227	255	329	93	137	186	227	277	323	320	475	537	635	867	1025
142	156	190	155	164	174	358	428	437	361	336	386	208	219	215	198	215	233	168	171	162	184	159	155	116	127	126	142	124	118	174	161	148	146	173	160	368	389	353	382	334	314	213	198	210	186	227	200	136	116	152	175	136	121	125	150	131	118	143	130	167	195	172	182	198	183	391	394	419	396	371	371	198	233	214	232	202	217	149	197	168	182	162	191	161	138	136	138	127	145
210	152	132	84	49	46	148	111	66	44	40	21	109	108	55	55	28	14	224	184	168	128	78	55	179	119	88	57	36	45	201	155	123	87	61	36	121	103	60	45	29	30	113	82	70	40	34	22	216	182	146	111	78	47	140	126	86	56	40	32	238	169	146	102	71	43	123	80	74	46	38	30	97	80	60	40	28	15	209	171	160	80	50	40	157	142	79	78	54	40
275	256	287	286	234	217	284	287	273	253	266	203	198	211	204	208	205	182	274	305	293	307	273	275	84	71	83	73	57	62	267	251	263	205	240	220	227	253	247	233	202	185	184	198	192	191	190	192	309	293	301	329	247	219	77	57	68	62	51	64	271	296	274	243	248	215	263	286	290	279	256	209	198	214	232	221	205	176	276	283	306	292	292	242	104	82	109	98	74	79
190	190	237	222	217	271	173	193	212	206	212	207	440	488	548	546	613	642	119	154	166	185	161	196	114	132	154	152	134	171	195	191	199	196	223	229	171	207	187	182	219	190	413	442	515	483	540	599	111	137	176	180	171	194	103	106	138	127	155	130	187	196	227	221	229	221	191	191	216	214	228	233	450	506	543	607	658	557	136	145	151	187	194	191	107	126	125	125	114	114
323	390	465	425	447	458	115	112	131	146	125	126	264	290	335	368	331	343	79	90	85	85	83	93	180	149	177	169	215	174	15935	372	371	388	452	485	106	90	112	125	141	119	266	255	291	310	315	308	71	74	83	87	74	61	136	136	178	156	213	155	328	384	427	419	416	432	108	153	114	138	133	132	265	274	309	340	335	324	75	99	72	75	69	77	153	152	171	181	159	149
183	164	141	136	109	73	135	119	136	105	78	75	98	95	67	75	55	46	74	92	89	64	49	38	194	178	161	183	117	110	162	140	141	98	94	85	112	112	102	103	79	62	91	94	76	64	49	59	75	71	73	69	44	26	157	174	159	142	132	103	169	179	168	138	115	100	166	116	110	99	79	64	99	98	86	86	67	42	119	86	81	53	58	47	178	180	167	136	134	115
125	159	136	127	92	101	148	148	91	91	79	74	216	217	255	202	203	179	201	193	187	163	140	150	162	168	170	161	143	121	110	128	129	105	80	95	123	110	105	84	77	63	210	206	215	200	188	175	169	196	193	160	137	140	161	147	156	141	131	122	147	119	113	89	97	98	125	152	113	117	108	91	189	207	201	177	163	106	217	178	216	189	141	130	194	151	131	130	122	104
380	449	402	486	461	464	163	219	235	229	252	216	193	224	245	256	232	231	138	132	136	171	184	185	259	315	393	373	389	374	331	363	381	416	430	463	154	181	196	207	216	212	177	224	206	198	217	234	122	130	135	144	160	130	257	290	337	335	318	314	341	391	405	474	461	440	162	190	229	251	226	205	213	227	217	218	199	217	119	123	158	140	159	153	279	309	325	333	339	262
213	154	117	83	56	35	398	332	241	151	120	73	295	205	158	115	80	36	377	223	181	136	100	61	368	252	231	137	133	85	199	127	110	75	45	34	395	299	202	150	114	65	270	215	135	84	58	40	313	195	174	106	90	58	322	246	182	141	119	67	194	138	108	76	58	42	400	279	199	161	117	97	254	259	188	112	59	55	323	244	207	123	82	61	370	265	235	149	79	66
125	136	106	102	91	90	234	219	201	156	168	154	289	275	252	237	202	188	78	81	72	75	65	37	196	156	165	153	148	116	124	127	110	88	84	77	192	194	191	154	133	110	258	280	243	220	181	188	63	92	86	68	53	48	189	159	138	143	132	111	141	118	102	112	73	60	216	239	185	163	138	101	279	255	266	221	215	177	83	97	78	73	67	57	189	191	155	142	135	126
92	87	70	67	63	47	155	180	161	146	126	125	203	185	195	169	179	190	212	219	214	182	145	161	195	215	188	160	169	132	90	64	77	62	54	54	126	153	136	102	104	90	163	199	171	190	213	182	192	187	212	178	144	134	155	179	162	158	167	138	91	90	110	89	93	49	168	148	138	149	144	105	164	195	195	165	154	155	208	194	168	157	139	104	199	175	192	154	147	152
225	233	272	239	229	188	194	227	237	237	194	185	75	67	85	62	68	38	138	152	154	126	100	99	124	123	134	124	116	126	226	216	200	220	224	169	190	232	208	197	158	138	75	63	79	53	51	59	125	133	125	113	102	84	119	135	104	122	92	99	202	255	229	188	166	171	217	200	200	207	181	163	88	106	74	79	63	71	148	160	125	173	125	140	130	154	120	153	106	99
265	277	292	326	284	271	139	182	175	177	166	145	194	199	198	236	220	178	378	414	461	451	437	410	70	79	66	85	71	58	253	230	268	301	298	269	140	174	161	147	161	148	147	170	191	175	210	166	380	400	434	393	381	373	69	48	67	70	63	38	255	283	287	325	284	271	134	170	148	148	206	155	188	191	259	201	235	231	403	445	434	478	488	466	90	53	77	58	63	39
162	127	120	88	81	32	116	94	55	45	32	26	133	85	85	61	44	21	311	299	221	166	106	85	172	123	105	81	37	30	177	145	99	69	70	42	89	81	59	48	22	11	91	98	69	55	45	32	301	256	197	188	126	87	172	122	88	66	54	18	163	151	130	93	72	55	114	92	82	62	41	30	121	79	79	51	40	39	318	288	225	200	122	109	178	136	118	83	58	51
172	131	79	68	46	22	299	227	183	135	79	63	223	162	124	73	52	30	108	74	59	45	35	19	300	257	173	121	78	54	148	136	87	54	54	32	295	241	170	113	68	54	211	158	116	77	62	30	110	73	46	42	24	20	298	252	170	120	85	50	170	123	111	78	54	26	333	253	244	138	94	58	207	181	110	92	60	30	96	70	65	40	33	24	319	248	172	137	95	48
276	274	223	201	162	107	124	101	88	94	86	79	246	253	164	185	131	91	190	174	176	145	132	98	150	132	125	103	100	86	253	239	231	153	128	113	96	98	90	75	78	57	201	215	150	132	112	88	197	173	157	112	102	92	144	113	84	79	100	87	266	231	227	200	166	109	121	117	93	81	69	51	180	192	190	159	155	104	196	160	165	114	91	64	171	163	139	108	87	64
132	152	129	164	147	137	315	289	290	297	266	270	270	275	313	344	310	264	97	116	120	118	104	109	182	216	206	201	217	182	119	140	146	140	162	128	272	255	268	260	271	261	287	321	272	282	274	262	90	107	103	108	91	83	163	177	201	161	188	170	137	130	155	144	164	174	272	289	294	328	320	311	268	307	329	343	330	340	99	138	125	109	93	108	185	187	197	176	178	169
193	173	209	231	244	208	407	436	445	481	451	460	341	365	370	381	409	365	185	228	225	251	237	193	118	149	165	126	137	138	171	180	187	206	217	215	359	369	396	370	413	424	301	340	342	335	348	354	155	224	187	212	193	186	127	145	158	125	141	109	173	200	241	190	211	213	388	402	434	434	426	392	338	391	355	411	399	427	184	228	213	235	197	230	121	142	136	151	132	131
131	123	104	79	75	46	206	218	155	141	125	101	165	152	127	100	92	61	237	196	152	142	119	104	216	194	183	138	103	88	145	96	99	75	66	48	215	174	136	138	102	79	150	141	105	95	58	74	220	178	170	166	98	84	224	191	156	132	112	87	170	131	113	78	71	49	202	191	146	123	60	68	186	148	107	95	84	45	248	216	163	128	129	93	238	190	194	145	132	82
156	103	58	27	15	6	136	98	50	39	24	13	98	70	53	27	9	9	129	73	52	32	12	7	374	239	145	86	61	46	129	75	57	30	23	12	127	77	69	36	17	13	77	55	41	24	7	10	111	74	43	23	10	11	319	237	137	91	59	32	159	88	49	46	35	14	147	107	67	29	16	24	108	65	47	39	25	14	127	85	47	28	10	10	334	234	151	78	37	17
203	99	65	25	11	3	119	70	43	43	14	12	159	102	72	42	28	12	151	98	57	30	13	8	110	73	26	12	9	4	159	87	49	25	14	7	105	75	38	31	4	12	145	116	66	46	24	20	150	80	52	26	12	8	97	74	39	16	9	5	192	110	66	36	24	18	119	76	53	21	17	6	185	116	74	46	24	14	175	99	73	21	16	9	93	60	41	16	8	0
380	333	307	247	177	117	105	94	66	71	51	27	151	111	97	66	52	34	200	159	139	91	72	52	121	78	63	60	46	43	383	311	248	196	157	127	104	84	66	55	52	22	141	111	97	59	55	44	187	138	130	101	66	58	98	92	65	48	45	39	394	364	287	204	172	101	118	103	65	59	49	24	162	113	130	109	72	34	194	169	165	127	115	93	106	88	79	65	27	37
217	236	214	220	221	282	337	381	364	431	419	447	230	269	309	302	362	361	187	260	240	271	264	253	501	562	623	579	642	631	173	204	218	236	222	245	310	360	372	375	421	431	245	289	14507	308	345	317	164	213	210	228	243	202	449	520	517	571	585	554	187	231	239	272	283	268	329	344	388	481	426	436	233	216	186	136	102	67	161	245	249	254	294	272	486	530	595	638	594	661
165	126	98	59	36	26	125	102	50	53	36	18	115	92	72	41	20	21	145	125	91	34	17	8	190	130	91	60	51	29	162	108	97	41	36	39	124	90	69	33	30	21	125	91	45	38	25	15	161	96	60	29	24	10	216	138	81	59	47	23	159	135	80	68	39	34	118	104	63	37	22	10	144	79	62	33	26	16	181	96	64	48	26	20	228	293	311	347	386	395
297	241	262	215	179	175	357	398	296	291	221	190	135	130	114	77	82	65	190	183	163	159	143	129	255	276	234	231	205	135	275	225	209	198	166	180	341	309	281	217	192	173	107	129	109	70	90	68	160	170	175	149	128	126	241	251	245	193	190	136	322	278	244	240	182	158	366	314	293	259	246	193	126	144	121	106	87	72	177	195	157	148	98	104	256	266	253	273	260	227
154	184	217	252	248	264	168	188	218	248	253	287	277	334	418	366	510	491	106	126	144	165	187	170	155	185	194	205	181	196	147	142	202	230	227	208	148	196	207	204	237	254	266	294	352	374	453	428	98	114	135	166	157	167	123	177	183	173	205	185	172	162	114	107	63	51	172	221	248	239	243	246	268	280	371	472	458	427	116	138	137	179	163	181	149	177	192	172	195	152
429	412	335	332	276	226	195	204	175	121	82	99	169	144	128	99	103	86	250	243	206	201	164	108	227	225	227	231	173	154	411	357	316	286	253	230	182	181	151	121	81	83	128	122	99	89	83	63	231	197	163	170	130	115	221	225	212	195	183	146	458	415	396	367	314	253	172	167	134	113	116	80	148	127	144	108	104	80	213	226	194	174	138	103	244	222	183	163	126	134
119	99	89	50	25	29	130	81	61	44	27	19	223	151	100	67	49	30	204	124	77	50	22	14	125	72	42	30	21	10	102	74	57	48	39	19	109	87	41	42	27	14	218	162	89	56	47	32	172	123	60	46	29	14	101	61	49	33	17	13	116	159	200	240	273	291	120	100	50	40	29	17	242	198	119	79	39	19	190	146	94	54	49	25	120	80	65	35	27	16
176	177	179	155	160	156	131	160	146	131	123	130	221	249	282	264	240	208	140	140	136	143	145	156	162	143	142	195	165	131	162	134	154	152	180	160	144	132	108	132	129	110	205	237	243	243	193	212	105	129	150	141	132	136	137	161	160	161	157	157	141	204	225	208	182	178	132	187	197	192	161	184	216	271	280	287	319	278	124	138	150	129	135	143	166	175	206	214	192	160
102	138	174	283	340	491	92	160	244	316	497	557	162	240	364	530	720	945	204	323	416	625	798	1127	189	351	455	622	844	1086	98	140	160	257	342	448	123	161	203	314	423	543	175	249	341	482	665	823	199	286	423	612	779	1004	196	283	411	576	783	988	112	138	166	292	349	450	104	149	249	348	437	559	193	260	368	495	635	856	184	277	452	601	710	903	199	343	477	719	897	1231
177	184	204	211	203	195	91	68	86	78	90	59	245	273	250	219	221	220	174	207	188	194	185	175	66	76	61	82	71	49	171	192	229	167	176	185	70	77	85	93	74	68	221	238	211	206	208	172	180	194	185	166	148	124	64	78	68	59	62	47	213	192	212	198	165	129	101	42	33	30	17	2	254	292	243	285	271	266	191	177	197	201	174	159	83	65	75	81	82	53
203	259	245	265	230	222	137	185	187	201	190	171	98	97	101	104	105	104	115	136	142	134	148	140	154	178	208	151	166	182	218	197	218	231	251	232	160	140	170	151	191	181	92	97	100	99	112	98	128	141	135	136	133	116	152	143	155	170	163	170	185	231	267	267	228	210	140	145	185	160	154	134	85	91	81	112	99	120	116	166	163	184	162	188	145	163	188	204	206	178
198	182	230	230	245	245	195	189	199	232	205	172	98	103	110	133	153	127	181	239	258	295	291	261	289	304	356	434	392	389	178	168	201	238	213	247	164	148	193	207	205	188	91	112	91	144	135	140	174	225	262	274	274	247	255	316	335	379	433	350	158	187	211	222	243	254	186	193	214	225	195	179	86	106	109	155	166	133	221	301	251	288	305	289	318	355	372	360	345	374
204	191	156	110	124	78	125	117	102	86	76	65	247	248	191	167	130	82	235	214	191	143	114	90	194	173	153	118	94	84	172	154	159	114	93	87	102	108	95	83	93	52	234	259	193	27	138	93	226	168	159	134	96	75	182	179	118	84	94	79	207	174	151	135	116	82	164	135	118	88	85	69	248	231	188	161	116	84	257	237	235	183	142	126	207	183	125	112	86	89
141	140	102	142	114	101	194	211	217	240	224	224	164	205	190	169	162	166	237	229	267	270	233	223	205	182	179	191	173	186	140	97	97	125	147	127	207	183	222	226	231	191	168	190	171	155	159	164	233	245	255	247	211	183	177	195	152	147	190	136	131	141	146	130	146	126	239	233	241	226	229	186	154	223	182	189	179	169	293	269	251	284	260	215	162	190	182	150	152	123
192	178	152	120	95	52	287	274	244	205	192	151	209	182	165	115	101	104	264	269	231	184	138	115	115	101	104	88	70	70	198	146	156	121	88	71	286	196	210	188	154	132	166	171	144	108	102	82	294	245	231	184	161	111	104	88	79	77	69	72	204	158	146	145	123	101	328	236	249	224	142	133	241	185	147	110	98	84	320	242	246	212	168	131	120	97	83	58	53	37
137	146	138	123	133	117	218	231	260	258	234	233	164	154	163	149	140	139	278	274	290	264	276	235	199	181	200	186	174	166	119	132	129	114	119	104	202	205	235	235	245	215	156	160	148	142	145	135	232	243	292	238	225	205	169	179	173	180	184	153	126	132	123	160	140	134	241	253	194	179	219	208	148	156	164	140	149	127	279	277	286	249	283	270	161	178	199	193	199	181
155	103	71	44	28	20	200	147	115	84	49	39	129	89	66	42	41	20	174	126	111	76	40	27	272	253	204	142	98	73	139	89	69	38	31	8	178	114	108	77	44	32	157	111	69	39	28	24	167	126	92	75	38	23	269	193	178	145	97	76	161	121	82	53	43	17	173	167	83	79	55	38	138	110	88	60	36	18	205	159	142	91	57	30	287	210	189	136	78	58
151	165	160	153	162	142	308	324	345	362	403	395	222	220	264	281	267	264	168	163	167	173	165	153	446	463	532	549	527	507	125	115	135	126	174	147	262	336	335	363	363	368	214	264	257	237	299	227	142	148	159	166	149	147	443	463	478	543	499	431	117	147	145	173	159	177	295	353	334	366	367	367	258	279	289	282	347	299	152	179	197	201	212	233	453	483	593	571	524	530
