rep1.c_0	rep1.c_1	rep1.c_2	rep1.c_3	rep2.c_0	rep2.c_1	rep2.c_2	rep2.c_3	rep3.c_0	rep3.c_1	rep3.c_2	rep3.c_3
181	47	14	6	158	40	10	1	213	55	13	4
214	54	16	3	197	40	8	2	192	38	16	5
199	46	11	1	183	45	11	3	227	55	13	1
191	45	11	3	286	69	19	8	172	46	12	2
219	54	10	0	141	42	9	3	229	52	11	1
230	68	21	3	211	45	11	3	245	59	14	2
251	58	12	4	212	63	20	10	224	53	11	3
174	31	6	1	175	50	14	6	172	40	11	2
271	127	56	27	209	91	42	23	179	90	37	19
168	80	46	27	175	81	41	26	153	82	41	17
271	144	62	17	190	89	31	17	242	109	52	31
174	94	42	22	181	86	47	25	203	117	58	23
222	56	9	0	177	54	13	2	164	38	10	3
197	45	10	2	225	42	9	3	199	52	10	5
206	63	17	1	231	50	10	0	222	52	15	5
209	65	12	4	205	66	20	3	221	59	11	6
177	52	16	4	228	65	17	4	167	35	8	1
188	42	15	3	194	47	16	4	185	42	6	1
172	78	29	15	133	75	28	11	203	96	41	18
191	40	9	2	217	49	11	4	214	56	14	3
255	70	20	7	199	45	18	7	218	59	14	3
208	65	11	1	217	58	20	5	139	31	8	1
230	51	15	8	201	47	11	4	195	54	14	5
258	50	16	5	148	47	15	6	175	41	7	3
190	49	8	2	126	43	20	6	199	62	18	2
153	35	12	3	148	42	8	1	212	37	11	2
248	65	12	1	181	35	5	2	179	37	7	1
223	57	19	6	166	41	14	8	177	44	11	0
197	45	11	5	245	53	14	1	226	49	15	2
172	32	6	0	181	50	10	0	177	54	12	3
199	50	14	4	215	48	10	1	181	40	9	1
184	87	50	21	171	95	46	23	182	81	49	26
218	84	29	12	224	87	42	19	152	86	43	15
179	98	41	22	241	121	67	31	239	122	59	26
173	90	64	22	237	132	80	48	216	113	62	44
232	95	50	20	187	85	37	16	173	84	36	18
189	52	5	1	174	35	7	1	193	45	14	2
189	34	10	0	190	46	12	1	190	33	6	1
203	54	15	3	188	45	10	1	165	47	9	6
204	65	14	3	120	27	5	1	135	33	4	1
157	71	25	14	198	116	58	27	186	96	37	13
191	58	11	4	229	58	17	3	181	48	8	2
200	106	59	30	231	111	48	35	190	100	63	28
123	78	62	44	194	118	66	40	160	99	54	25
196	85	38	15	177	77	38	16	226	98	40	15
119	44	15	6	234	129	61	23	194	110	74	34
205	53	13	4	170	45	20	4	171	50	16	6
176	38	8	4	197	63	17	4	210	50	10	3
188	46	8	1	173	42	17	4	250	71	20	8
196	106	53	42	163	86	34	15	169	90	49	30
206	138	96	60	135	99	64	42	213	140	85	67
187	45	18	1	221	54	16	3	189	59	14	3
272	63	12	6	200	44	4	1	247	44	7	1
187	101	52	29	244	120	60	34	186	92	50	29
164	43	11	3	191	40	10	2	158	32	7	1
172	43	12	2	167	34	6	2	200	52	13	5
244	55	15	5	199	48	12	2	233	62	19	4
170	112	72	38	172	118	58	40	239	157	105	65
192	41	8	1	190	40	14	5	210	42	7	1
210	95	49	35	188	93	56	23	185	98	65	46
198	39	5	2	225	56	7	2	145	32	9	3
230	54	18	4	196	41	7	0	214	46	12	1
188	117	67	43	229	121	79	43	204	126	62	30
237	62	15	2	153	37	7	2	159	42	18	6
193	52	12	5	153	39	6	2	222	62	13	5
198	99	38	7	187	96	42	19	158	79	33	16
197	39	8	1	198	52	16	2	230	64	20	3
230	57	11	2	199	52	11	2	212	57	12	2
203	60	10	1	192	51	9	2	195	49	12	7
173	44	13	4	254	69	16	2	229	59	16	2
232	55	20	8	232	57	15	10	189	36	8	1
182	35	7	2	136	35	7	3	243	66	21	3
155	33	5	0	173	46	12	3	217	31	7	1
199	95	45	31	192	92	53	27	236	127	62	20
218	124	61	34	205	101	60	32	210	105	54	30
205	39	11	1	233	61	12	2	180	36	12	4
194	85	26	6	177	70	20	8	228	94	33	11
155	89	49	22	188	108	65	45	178	93	33	20
155	93	60	37	158	89	48	32	243	142	72	44
197	52	14	11	172	42	5	1	200	53	9	1
173	34	7	2	168	49	17	4	182	41	8	2
206	57	13	5	210	54	13	5	207	39	10	2
249	60	14	2	240	54	16	2	197	55	18	5
242	67	19	3	171	38	8	1	213	38	13	2
217	111	59	24	159	88	50	36	161	88	55	40
211	49	12	3	193	42	6	1	179	33	4	1
156	39	13	2	181	47	6	2	227	50	14	2
197	56	14	5	202	68	14	1	242	68	22	6
129	31	11	5	178	43	12	2	180	46	10	2
159	40	11	4	198	56	11	0	216	61	13	2
152	44	14	2	207	48	11	2	183	35	9	0
175	50	8	4	173	34	10	4	188	42	15	4
170	36	9	2	180	58	14	6	208	57	10	1
174	43	12	2	222	47	16	2	208	43	9	0
221	49	9	3	220	53	9	1	263	56	13	4
194	53	14	6	162	41	8	5	198	48	7	2
179	60	13	2	222	62	15	2	220	58	10	3
183	57	13	1	231	51	16	3	216	42	9	1
156	33	6	2	204	53	18	4	149	29	3	2
194	49	9	4	212	51	17	3	170	27	11	2
122	26	7	3	165	42	6	1	198	41	9	5
137	28	4	1	220	53	14	2	237	61	15	2
153	44	9	6	172	41	12	3	206	60	13	6
206	57	7	3	205	47	12	3	208	48	9	0
196	47	11	3	184	47	14	3	203	41	7	2
178	43	16	4	168	40	13	3	205	57	13	4
160	43	10	2	204	48	8	0	148	40	10	1
210	59	12	2	197	54	13	1	185	39	9	1
168	85	47	21	178	99	46	21	226	129	78	44
202	80	35	16	219	84	32	9	160	67	23	17
171	89	49	27	201	127	64	36	184	98	60	36
239	59	9	6	191	54	16	5	198	41	9	1
204	105	49	17	264	136	72	22	234	113	43	20
174	99	59	40	241	124	60	26	220	114	53	28
212	61	20	5	182	47	14	3	171	47	8	0
187	96	32	25	213	107	50	22	230	118	83	43
228	114	48	26	135	50	26	22	282	136	63	32
182	50	15	3	184	27	7	0	190	45	23	9
181	101	54	38	197	90	52	26	197	116	67	37
185	87	51	36	182	110	50	39	197	130	71	36
194	104	45	24	207	109	42	20	201	87	27	15
176	78	35	12	196	100	45	21	169	92	51	26
197	80	31	18	137	69	30	11	206	91	27	9
219	46	6	1	235	59	12	4	214	57	14	6
229	56	13	1	209	50	15	0	200	50	14	2
205	47	11	5	176	39	4	0	171	44	9	3
223	52	10	2	254	52	13	1	167	40	11	1
212	47	9	2	192	48	14	3	209	48	10	1
220	125	75	37	181	104	59	40	168	110	54	25
144	29	5	1	163	46	10	1	232	64	14	0
239	55	7	1	205	60	18	4	220	52	9	3
183	45	12	6	274	71	14	6	210	57	16	2
185	37	9	2	190	45	9	2	244	67	14	4
192	50	15	4	171	44	11	2	150	37	11	5
163	52	9	2	202	35	11	3	193	53	19	9
184	46	7	2	246	50	15	1	202	44	10	7
220	52	15	5	252	58	9	3	161	37	7	0
187	52	16	2	192	47	8	1	196	46	17	2
249	74	28	12	138	32	8	2	177	48	8	2
195	53	12	3	215	56	10	2	192	50	17	3
206	44	9	2	217	48	9	3	214	48	15	4
219	60	19	4	217	46	16	3	179	48	12	5
207	49	11	4	179	47	16	3	239	62	13	5
259	67	22	7	214	58	10	1	233	49	11	2
283	75	16	2	207	49	15	6	183	55	19	5
209	34	6	1	219	54	14	6	179	42	6	1
213	119	83	52	221	133	87	63	198	121	72	49
214	106	51	19	189	83	41	21	265	129	64	34
170	62	14	8	221	83	26	17	280	109	37	21
231	93	43	26	169	67	27	10	238	76	30	8
182	94	47	18	218	75	27	10	196	75	30	8
212	53	14	2	217	57	15	1	171	41	7	3
213	41	12	2	209	57	8	1	172	41	11	6
204	57	12	2	211	51	16	1	190	43	13	10
238	62	16	2	202	50	11	2	214	60	10	3
184	36	6	2	230	56	15	5	160	39	5	1
169	31	7	3	193	53	9	2	189	43	9	2
228	65	17	7	175	47	7	1	191	45	8	0
225	61	19	5	215	63	11	1	181	50	7	0
196	55	20	7	196	54	15	6	178	43	6	1
164	43	9	4	155	39	6	0	171	38	10	1
197	47	13	2	240	60	16	4	217	58	16	5
191	60	21	6	181	34	7	0	179	43	13	4
198	46	9	2	225	65	21	8	206	46	12	3
189	46	7	4	195	49	15	2	199	40	5	1
242	53	4	1	207	50	12	7	156	38	9	2
196	97	46	22	203	79	39	9	224	94	43	20
217	36	10	1	147	43	10	2	243	67	15	1
225	66	20	4	194	55	11	3	188	58	15	5
201	44	8	2	188	59	16	4	177	47	10	1
190	43	8	2	261	57	13	6	272	70	14	3
209	50	11	1	177	53	8	3	172	37	7	0
223	55	18	5	233	51	16	1	231	55	13	5
210	64	11	1	205	59	14	3	236	56	16	5
225	56	15	2	179	47	16	5	170	45	10	0
190	39	8	1	221	52	12	0	222	49	20	5
209	58	13	6	180	35	6	0	195	57	20	4
178	40	4	0	206	72	17	6	209	65	14	8
214	66	8	1	137	33	9	1	192	54	9	1
221	57	20	7	175	51	9	4	156	42	6	1
169	40	11	1	249	72	16	5	174	40	7	2
203	55	15	4	203	38	9	3	157	42	13	3
204	52	15	3	191	55	6	1	212	58	15	3
225	51	11	2	254	60	17	2	196	59	10	1
165	101	63	50	259	170	83	55	214	134	73	47
203	94	31	17	148	71	33	13	180	97	41	13
209	108	67	41	239	127	75	38	202	103	60	30
222	41	14	3	260	51	17	3	169	41	11	2
222	132	73	46	175	98	64	41	250	155	84	50
150	42	11	3	209	53	13	7	186	55	19	7
212	63	16	3	197	40	7	2	270	80	13	3
195	50	11	1	196	43	8	2	150	41	8	1
252	74	13	4	205	50	9	2	272	74	18	1
177	36	7	3	186	60	7	0	199	45	17	2
206	118	65	25	156	74	47	21	202	114	65	34
185	52	13	4	140	28	4	1	166	39	4	1
196	96	49	24	182	78	34	20	199	116	77	27
220	128	55	24	155	85	45	35	238	124	59	25
182	92	35	17	183	94	31	12	165	76	40	19
234	118	62	30	246	134	53	27	164	87	50	31
225	109	73	32	172	78	43	23	201	111	58	26
166	94	56	40	251	164	101	57	208	115	74	45
193	108	61	25	155	62	42	21	196	99	59	33
203	87	36	17	220	114	57	23	161	70	25	6
239	65	19	7	190	39	11	2	256	73	15	1
192	51	10	1	183	37	12	1	170	44	11	1
175	45	8	4	218	49	8	0	250	71	12	3
278	134	50	30	209	101	43	24	222	132	53	24
154	32	8	1	221	54	21	7	204	58	17	1
188	57	9	4	179	51	8	4	211	59	9	2
163	32	10	2	159	42	9	0	177	38	6	0
248	65	15	8	191	45	11	5	175	42	12	6
159	34	7	3	249	64	15	8	184	46	12	2
195	39	8	2	199	45	14	3	185	52	17	5
243	54	8	1	169	35	9	0	249	80	23	10
207	56	14	4	151	33	4	2	237	50	18	7
159	37	9	2	173	34	6	4	217	58	13	4
168	42	14	5	241	57	13	2	171	38	12	2
202	43	10	2	171	48	13	2	193	38	7	1
183	44	11	3	205	62	19	2	249	66	13	3
212	59	19	5	222	59	16	4	192	43	10	1
206	43	11	1	209	49	13	4	208	55	10	0
190	37	11	4	222	56	10	4	152	28	3	0
157	38	11	2	200	65	12	2	179	44	10	3
219	57	14	2	198	61	12	3	208	55	17	5
168	46	19	5	137	38	7	6	180	47	16	4
246	68	18	6	173	44	11	1	167	38	4	1
157	43	12	4	200	57	11	0	232	56	19	3
246	103	54	23	221	94	42	28	216	105	54	24
166	84	54	28	226	125	62	27	233	113	47	19
197	39	12	4	204	37	11	3	209	53	21	5
201	38	8	1	151	29	10	0	235	51	13	2
182	31	5	1	224	44	11	3	200	46	9	1
253	63	10	1	195	50	11	5	157	41	16	1
170	54	13	5	206	50	10	3	194	48	14	4
249	61	16	5	194	48	8	4	178	40	5	2
138	39	15	7	135	21	3	0	231	61	16	5
147	41	7	1	178	48	8	8	222	65	18	1
185	51	6	0	257	65	22	6	192	58	13	0
181	43	8	5	159	48	16	6	223	39	12	6
237	60	8	2	172	38	5	2	178	44	12	1
205	64	23	9	211	52	7	2	187	46	13	5
277	76	14	5	167	40	10	0	215	53	13	2
192	47	11	6	219	61	14	7	203	59	17	5
196	68	19	5	230	51	16	1	190	46	14	4
249	53	13	3	206	51	9	0	199	57	16	4
223	51	16	6	173	44	17	4	267	84	26	10
189	45	12	1	204	45	10	6	267	60	16	3
136	27	4	0	238	54	10	4	173	49	8	2
194	47	12	3	139	41	12	6	194	47	7	2
237	130	55	23	194	92	41	18	205	89	44	26
160	73	28	9	209	99	43	20	190	76	34	15
154	78	39	12	184	82	45	19	197	117	57	31
188	107	45	30	193	104	49	25	160	92	45	17
256	111	43	13	254	103	47	25	267	121	54	19
174	41	10	0	213	55	13	5	219	53	19	6
221	52	15	3	193	37	3	1	210	61	14	3
167	39	9	3	207	61	9	1	209	53	13	5
177	98	60	39	155	90	51	30	215	119	68	31
225	50	11	4	224	70	13	1	224	52	15	4
237	65	16	5	200	47	15	3	196	54	17	5
198	44	15	3	187	52	12	3	201	49	11	5
183	38	12	1	187	45	13	6	170	46	17	1
184	134	84	54	190	133	72	47	200	139	62	31
173	95	65	38	165	90	58	28	226	101	53	30
214	110	51	29	178	88	38	24	195	108	58	34
198	46	14	4	206	57	14	1	220	49	11	4
196	42	9	4	192	58	18	7	201	54	13	0
157	32	8	4	215	43	9	0	212	64	17	5
255	63	13	5	213	51	11	3	203	48	16	0
159	53	18	3	208	46	10	2	212	60	19	4
144	38	10	5	240	58	16	1	187	49	21	7
181	47	16	3	163	40	10	1	204	56	16	3
160	70	32	19	212	122	57	25	204	87	40	16
143	42	4	0	186	42	11	0	194	46	13	1
215	102	46	14	183	110	63	42	178	90	62	33
259	73	25	6	171	47	8	0	179	45	10	2
209	60	27	8	220	49	19	3	203	43	15	5
227	115	67	39	118	61	32	20	186	98	59	23
265	100	35	15	170	70	23	12	211	83	42	22
161	46	13	2	242	57	16	5	184	53	16	2
170	42	7	0	189	43	11	1	195	53	9	1
254	53	13	5	204	41	8	5	241	52	14	8
185	49	10	5	228	59	19	6	244	66	14	3
225	52	9	3	174	50	10	2	155	46	14	4
194	43	13	2	143	39	10	2	249	77	18	6
206	47	10	2	189	50	11	2	160	40	11	2
254	61	17	5	168	43	10	3	212	53	7	2
226	51	16	6	179	32	7	1	189	49	9	1
236	74	21	3	155	35	3	0	205	71	23	6
270	75	14	7	202	54	12	4	178	41	14	3
233	69	14	6	175	49	7	2	226	57	10	3
184	47	13	4	205	40	6	3	213	54	19	3
240	65	15	1	261	64	21	9	187	45	7	1
228	157	92	62	211	122	71	36	168	99	73	55
183	46	14	2	156	36	8	3	183	47	14	2
154	42	12	1	176	49	15	3	178	52	7	1
264	55	12	5	199	60	20	3	189	56	15	7
225	132	58	32	170	102	45	24	232	137	67	47
186	57	7	4	178	36	9	3	175	45	9	5
201	47	13	3	185	43	13	2	172	43	12	3
135	41	13	1	179	49	7	2	232	51	15	5
238	56	18	4	224	68	17	4	256	55	13	2
229	79	19	3	202	47	11	3	178	49	8	1
171	93	59	42	223	132	75	40	197	115	79	38
211	48	11	5	152	42	10	2	235	66	28	5
233	53	11	1	169	41	11	0	231	48	13	4
208	43	7	0	179	44	12	0	125	33	15	3
160	27	6	1	288	72	26	5	199	58	21	5
182	53	12	3	219	55	14	2	192	48	13	3
174	49	13	4	193	58	18	5	224	51	8	2
229	70	10	1	167	33	7	0	146	34	8	2
201	107	57	23	181	79	51	31	204	97	44	13
213	51	9	2	213	54	15	9	201	59	15	2
199	58	18	3	167	35	12	2	178	52	13	2
222	55	17	4	175	45	10	1	139	32	5	1
218	51	15	3	162	39	7	2	235	65	17	6
214	54	12	4	205	50	8	1	215	58	23	7
273	59	15	2	152	44	11	2	183	40	9	3
150	51	8	5	147	25	6	2	254	83	24	5
187	54	15	5	204	48	12	5	148	40	9	1
151	32	7	3	204	63	25	6	193	67	27	6
232	58	16	7	213	45	11	4	190	46	7	3
170	52	17	4	211	36	7	4	254	66	18	2
169	45	7	2	262	71	15	2	211	61	18	2
170	43	6	0	201	53	11	4	239	67	18	2
204	128	68	51	179	102	54	36	177	126	75	36
160	37	8	2	156	38	6	2	208	54	14	4
232	60	16	2	176	39	10	1	195	45	10	4
178	44	4	1	153	39	6	3	138	41	5	0
196	42	15	2	183	42	10	1	190	54	18	6
202	46	13	5	215	48	18	8	242	77	16	4
234	56	12	3	228	50	14	3	179	47	16	2
209	62	16	5	198	51	15	8	179	51	14	4
218	47	9	1	201	49	11	3	181	40	7	3
176	43	9	2	214	48	12	2	176	42	11	1
224	65	19	5	157	34	7	2	227	73	15	5
161	39	11	2	226	71	17	5	207	53	12	7
277	63	15	5	209	40	12	1	226	45	17	3
187	43	6	1	197	53	12	5	176	47	17	5
209	115	46	29	183	86	36	19	225	94	58	24
186	52	21	5	281	67	18	5	213	57	15	4
179	38	10	2	244	62	13	3	162	43	7	0
251	67	20	7	190	44	16	1	158	36	7	2
155	42	13	2	201	45	9	0	141	37	8	0
132	28	5	2	215	44	20	3	142	39	8	2
181	40	10	2	185	41	9	4	239	67	16	1
239	59	11	3	180	36	8	2	218	56	20	3
199	81	23	13	216	76	28	15	201	84	33	16
201	40	11	5	223	63	21	6	263	77	25	5
201	46	8	0	227	52	16	7	180	60	14	3
227	56	12	4	208	50	9	2	241	53	8	3
237	56	11	3	170	41	7	1	206	48	13	10
163	39	9	4	292	74	15	4	248	63	16	5
232	56	11	8	185	54	7	0	195	57	9	4
195	47	8	2	260	72	17	5	242	62	18	2
158	44	11	4	186	36	11	2	238	67	16	2
174	52	8	2	165	36	10	4	184	50	11	1
285	75	19	4	253	67	20	7	165	34	9	2
192	56	18	4	187	34	4	0	205	47	13	1
187	52	10	0	188	59	14	3	192	42	9	0
185	46	9	1	198	51	11	3	233	53	10	3
298	54	21	5	284	58	15	4	198	49	10	3
187	42	9	2	211	63	12	4	192	52	14	1
173	41	10	3	195	51	12	0	196	57	15	4
197	57	12	0	188	44	15	3	141	30	13	4
233	56	12	3	178	42	9	4	231	59	12	5
187	48	10	1	163	44	7	2	209	50	15	7
176	42	13	6	155	44	15	2	192	46	15	6
267	49	11	3	190	50	15	7	235	41	7	1
201	54	16	1	188	46	16	4	168	49	10	4
218	61	26	6	223	73	20	4	183	43	7	1
219	137	85	55	214	132	89	58	176	102	63	40
191	52	15	6	193	35	16	4	216	62	14	2
195	121	57	19	226	125	62	33	248	120	56	21
171	42	9	1	194	52	15	4	191	43	11	0
225	103	35	15	226	84	34	17	214	91	46	19
177	81	28	17	209	97	60	27	167	79	26	16
205	56	18	5	233	59	10	1	253	75	22	8
239	118	62	39	246	128	71	37	161	76	35	15
164	49	17	7	224	52	14	3	196	61	9	3
204	126	74	48	317	180	105	73	219	145	82	46
203	86	28	12	184	73	25	12	131	39	12	6
197	50	5	2	143	49	11	3	179	45	8	3
206	42	10	1	230	53	17	5	165	50	15	2
208	92	40	31	220	124	58	28	187	93	45	20
240	111	59	20	181	72	36	17	213	92	27	19
221	57	20	5	182	38	10	4	159	51	10	2
189	67	16	4	209	66	21	5	247	60	14	2
219	110	64	35	184	92	54	32	193	104	41	16
228	62	19	5	212	53	19	5	208	55	8	1
195	52	13	4	172	48	13	4	168	37	8	3
168	111	54	19	201	116	86	38	261	147	86	41
173	43	16	8	196	54	17	6	254	61	20	2
184	87	43	17	210	87	42	20	200	88	36	17
185	102	43	21	232	119	73	34	169	86	49	38
156	40	12	4	201	61	12	3	212	39	7	3
197	104	47	34	154	100	40	17	196	109	55	42
224	112	41	29	159	81	29	8	262	115	43	20
197	94	38	13	238	97	39	19	191	81	33	11
228	90	40	16	213	99	57	24	235	107	40	15
197	50	15	4	262	69	16	1	239	55	20	5
197	41	17	3	234	49	10	5	167	55	12	6
175	65	21	12	180	81	41	20	182	88	40	20
165	49	8	1	207	39	7	2	167	39	12	3
199	55	15	9	200	51	13	5	215	46	7	0
195	44	8	3	191	49	13	0	237	56	12	3
156	80	47	26	274	140	86	51	225	98	43	24
148	75	33	19	221	108	64	38	176	105	54	35
184	36	7	0	161	39	13	5	185	43	8	0
177	49	10	4	219	56	13	7	172	42	7	0
161	46	13	3	192	57	17	4	173	34	7	0
232	64	12	7	179	55	15	2	227	59	19	6
254	168	89	51	232	113	54	25	201	110	66	44
184	51	12	3	167	43	7	4	193	58	18	5
287	54	18	5	209	54	13	3	174	45	17	4
229	48	15	4	217	51	14	4	189	35	4	0
220	61	16	8	225	43	9	0	192	54	16	1
172	28	5	0	138	26	5	0	187	54	18	5
206	127	74	34	184	132	78	63	138	80	39	18
162	50	8	2	211	62	17	4	177	34	8	2
186	45	5	1	213	59	12	3	229	47	9	1
212	47	11	3	218	60	25	9	258	68	16	9
183	57	16	4	185	41	5	2	166	47	16	3
237	70	17	8	209	49	11	1	228	45	9	0
247	58	17	3	157	37	6	3	203	54	17	8
222	60	11	2	192	41	11	1	197	47	8	4
130	29	13	0	206	55	10	4	128	28	3	0
238	70	15	5	257	63	10	1	184	46	9	2
197	38	6	3	213	51	12	1	210	62	17	2
193	85	27	10	196	84	33	18	174	74	32	13
240	62	17	2	208	41	10	3	218	53	16	3
145	34	9	3	152	39	14	5	208	59	19	5
172	44	8	1	190	50	8	3	173	45	14	7
201	44	14	2	182	42	20	5	220	55	23	4
236	55	14	4	184	47	8	0	197	60	16	4
213	67	6	1	193	51	16	5	187	50	9	3
200	50	28	15	180	38	11	3	159	37	13	4
196	52	12	2	186	56	10	2	202	39	9	1
202	59	16	7	198	49	13	6	182	51	15	2
156	48	11	3	196	50	12	4	200	55	13	2
213	48	11	6	111	26	10	2	194	47	13	3
194	49	15	4	230	63	16	3	196	42	17	5
214	43	13	3	184	50	9	2	167	51	17	3
230	47	11	1	181	48	12	1	245	59	12	1
182	49	8	4	150	38	6	1	137	37	9	3
277	70	17	4	205	50	14	1	245	60	14	1
231	55	17	4	254	59	13	1	220	45	9	1
231	58	12	2	198	50	13	3	227	50	11	3
198	38	8	2	226	51	13	1	232	56	7	1
192	54	21	2	177	40	7	1	183	51	15	0
208	41	12	2	160	35	5	0	206	54	16	6
145	33	5	0	256	64	16	4	218	57	17	2
202	52	22	9	177	42	14	5	156	46	12	3
185	44	9	3	183	45	12	1	211	60	14	5
162	59	11	6	205	46	12	6	199	45	10	2
146	32	8	0	182	46	11	3	202	43	15	7
190	47	11	4	208	59	14	1	285	74	9	2
171	86	42	20	246	115	48	16	212	94	55	29
227	61	11	7	174	48	11	3	155	49	17	7
184	90	34	12	156	81	28	19	194	75	31	22
174	79	50	33	238	126	65	38	229	124	63	36
241	62	19	1	212	49	12	2	272	71	19	8
168	82	38	24	173	98	53	29	202	95	48	25
147	26	4	1	187	48	11	1	178	53	16	3
204	52	17	4	173	31	9	1	223	51	9	2
156	99	77	42	191	127	92	61	291	205	150	96
176	48	11	3	169	54	14	7	200	48	16	5
264	118	53	23	161	63	30	15	221	80	39	25
243	177	142	84	167	138	93	68	163	131	87	61
204	110	59	34	209	99	46	24	152	68	29	11
154	37	8	3	232	55	16	5	205	40	9	0
209	50	11	3	201	44	11	2	192	59	26	3
252	61	11	3	155	40	7	1	216	44	12	8
165	33	11	3	254	59	12	2	240	55	16	3
239	53	12	5	220	61	13	6	185	50	13	4
157	38	11	0	189	33	9	1	183	37	8	3
201	88	52	27	230	115	67	29	190	84	42	18
156	41	15	3	168	42	15	6	203	54	10	3
161	77	32	13	215	112	60	29	155	89	40	15
159	105	66	53	227	138	77	32	185	112	70	49
155	40	14	5	212	43	16	8	216	48	11	2
167	43	11	1	260	68	17	3	217	47	13	4
194	44	8	5	180	51	12	5	243	49	9	1
182	53	13	6	162	46	9	3	271	73	10	4
201	46	12	1	211	55	18	5	227	62	15	1
179	41	11	2	211	53	17	3	204	54	15	7
192	54	14	3	186	49	17	5	234	57	11	3
202	43	12	5	180	41	12	2	172	36	4	0
162	36	7	1	228	52	9	2	162	38	12	1
160	46	15	6	250	68	22	4	167	49	16	3
176	42	4	0	199	55	17	9	214	65	18	1
176	40	8	4	196	64	20	6	219	54	6	1
201	48	10	3	251	69	22	10	196	59	10	1
200	42	5	1	182	59	13	4	173	44	9	1
184	47	10	2	171	53	6	3	183	46	8	1
239	61	14	2	156	48	13	5	214	54	11	2
155	73	36	17	193	88	33	13	196	108	63	41
143	35	3	2	198	32	9	0	214	51	12	2
154	42	8	6	177	43	11	4	173	38	13	3
174	44	8	3	224	54	10	3	219	70	16	11
201	100	54	25	175	78	47	22	230	125	66	24
181	138	91	72	241	183	123	89	213	145	117	78
229	60	19	3	207	52	13	3	233	58	13	3
198	39	13	4	167	47	10	1	149	36	11	1
219	53	8	1	142	39	15	3	201	57	11	5
140	31	11	4	202	48	10	2	166	37	8	0
168	48	11	7	257	64	14	1	138	39	11	2
204	45	10	3	179	31	7	2	236	55	20	4
216	50	15	6	186	54	14	1	205	52	17	5
226	64	21	10	255	54	12	1	172	47	11	1
220	60	16	2	239	57	15	3	169	35	15	4
209	49	12	6	156	39	11	3	132	28	10	4
154	50	21	5	185	32	9	1	134	51	5	0
176	106	58	20	170	101	59	18	183	112	61	31
209	98	58	22	188	81	42	21	170	81	34	16
152	73	31	20	205	106	58	30	179	101	51	27
221	65	14	5	152	39	7	0	141	33	8	2
188	85	35	17	197	100	48	27	258	136	61	27
209	98	54	29	134	60	24	9	143	59	17	5
180	41	7	1	272	64	16	7	192	41	11	3
195	46	9	3	189	58	20	3	216	65	11	3
183	50	17	5	175	43	17	1	212	55	8	3
176	40	9	3	152	36	7	5	190	57	7	2
231	123	65	35	150	77	50	27	201	103	57	24
178	50	10	4	208	61	17	5	180	43	14	1
158	43	17	2	170	50	11	2	194	41	11	2
222	49	8	2	208	31	10	4	172	50	9	2
196	45	10	3	241	64	16	2	222	40	14	3
150	47	6	3	188	42	15	3	179	34	9	3
211	45	16	6	249	66	16	3	171	37	8	3
172	39	10	4	182	51	7	1	182	47	10	1
191	46	10	2	187	49	12	4	187	57	15	5
209	36	10	1	275	76	18	1	155	43	12	7
185	46	11	4	203	61	18	4	182	51	14	4
141	30	11	4	284	67	20	4	214	72	25	9
142	51	32	11	163	73	29	8	249	120	50	21
209	61	14	7	183	45	8	2	240	67	12	2
185	85	31	16	244	89	34	12	197	67	29	11
137	29	6	1	160	35	8	2	190	46	11	5
187	45	8	7	187	61	21	9	232	69	17	5
228	41	7	4	235	61	15	2	229	46	14	1
214	54	22	7	232	62	20	5	193	52	19	6
203	51	10	4	144	35	10	2	229	60	15	2
188	59	16	3	187	46	18	4	199	54	13	6
220	56	10	6	182	45	9	2	193	56	12	3
223	99	48	22	149	70	42	17	191	82	44	26
200	54	15	2	224	47	13	3	217	42	12	3
173	54	15	3	238	71	22	4	222	53	19	5
210	55	12	3	212	49	18	5	180	38	11	3
158	49	11	2	151	37	10	2	200	50	13	3
209	47	10	4	220	56	16	2	224	73	12	1
231	55	22	11	156	38	6	0	202	53	11	4
198	52	15	4	198	51	12	0	231	43	6	2
197	65	20	4	235	69	23	6	194	55	15	3
237	70	18	1	186	48	11	3	208	44	7	1
177	95	54	38	221	126	78	45	209	112	60	35
187	35	8	3	237	55	21	7	146	37	7	6
173	49	12	3	223	46	6	0	205	39	8	2
200	53	11	4	200	49	17	4	205	35	6	4
193	56	18	2	163	41	9	5	217	61	12	2
226	64	21	6	224	44	6	0	270	75	22	1
212	40	10	2	220	65	13	2	233	66	18	1
255	58	22	4	196	49	18	2	267	69	15	5
204	64	15	3	242	55	9	2	184	38	10	3
268	65	8	3	208	56	15	3	249	65	12	1
258	82	17	3	270	67	9	4	128	32	8	1
152	40	10	3	251	59	15	3	219	53	9	1
183	43	16	7	225	73	15	4	191	37	12	4
177	49	16	2	225	62	15	3	185	37	16	3
203	54	12	2	253	55	18	4	238	72	15	3
171	54	15	6	233	64	13	3	213	51	18	3
195	37	10	5	243	65	20	7	180	44	6	1
232	62	16	4	196	55	15	3	232	50	7	2
151	38	8	2	178	45	12	2	172	46	13	5
177	45	10	2	213	42	9	3	255	64	21	7
197	50	11	2	147	40	12	3	207	51	9	1
188	43	21	5	201	47	11	4	189	64	13	2
199	49	15	4	142	31	10	1	174	40	7	2
