rep1.c_0	rep1.c_1	rep1.c_2	rep1.c_3	rep2.c_0	rep2.c_1	rep2.c_2	rep2.c_3	rep3.c_0	rep3.c_1	rep3.c_2	rep3.c_3
59	93	88	73	199	295	271	270	363	515	607	591
141	200	204	190	189	266	264	236	372	492	539	532
243	13	2	0	98	4	1	1	196	16	4	0
118	165	192	170	129	178	203	201	297	471	460	420
42	47	56	49	54	69	71	60	228	272	271	281
440	572	594	583	74	94	93	110	229	282	331	310
344	96	27	2	242	86	23	8	526	146	43	7
267	98	25	8	316	112	34	12	259	75	25	3
322	64	16	1	402	75	12	1	120	20	2	0
150	29	0	0	246	43	3	0	153	19	3	0
457	189	46	13	64	38	15	5	104	31	9	4
86	50	27	9	121	71	39	25	128	78	36	24
128	37	3	0	47	11	0	0	108	22	4	1
167	227	246	232	133	188	192	189	182	262	260	280
148	205	218	202	96	150	191	189	149	197	201	229
77	102	119	137	16	23	30	22	177	236	233	240
92	121	111	110	358	516	563	551	199	290	298	263
103	134	128	125	337	492	496	501	260	361	373	334
189	257	282	264	142	198	211	198	181	278	304	271
348	298	218	150	409	356	250	150	221	199	171	96
112	144	148	144	161	210	251	248	13	17	19	17
146	20	2	2	357	36	4	0	524	81	15	2
74	23	6	0	50	15	1	0	228	56	11	0
219	219	171	134	352	348	277	197	105	106	89	65
159	244	256	279	76	109	108	86	207	298	307	297
216	30	8	0	312	55	10	0	51	4	0	0
370	472	532	561	109	180	188	181	380	502	533	510
198	947	3742	13164	42	215	840	2992	272	1364	5110	17531
56	29	12	3	122	56	15	1	128	38	15	4
214	124	59	25	315	196	76	31	168	98	49	20
142	41	13	3	104	37	9	2	277	90	23	2
163	214	234	212	48	60	67	62	315	468	522	511
304	114	38	9	46	23	2	2	133	67	18	5
116	157	212	206	112	181	227	264	41	46	43	49
530	801	923	966	115	143	151	168	243	311	314	290
127	183	199	199	170	204	213	210	223	297	316	272
209	38	8	1	275	74	18	4	48	10	2	2
300	417	481	489	108	144	170	189	412	547	582	563
299	82	10	0	174	43	6	6	195	40	6	0
152	23	4	0	342	42	5	0	316	34	1	0
173	251	273	302	106	158	162	166	292	418	449	429
161	16	0	0	255	27	0	0	36	4	0	0
357	483	513	490	147	217	249	242	89	118	130	125
90	13	1	0	287	53	8	1	140	16	0	0
178	44	8	0	237	61	10	3	135	35	12	1
298	86	12	2	159	52	13	3	272	94	19	4
47	65	60	49	197	315	321	294	81	122	127	137
228	335	339	351	155	191	226	240	249	380	399	412
400	578	564	548	155	213	231	213	51	72	70	61
240	93	34	11	118	45	9	2	58	26	14	3
143	25	1	0	137	17	0	0	78	10	0	0
66	12	3	0	84	17	1	0	123	21	2	1
78	104	128	135	335	514	527	504	226	341	368	331
148	182	215	189	164	238	267	258	19	28	32	29
123	167	195	191	39	50	56	52	403	549	632	607
275	49	10	3	112	21	4	0	281	59	15	0
132	99	51	23	106	70	36	24	172	138	74	52
257	31	3	0	109	10	0	0	264	31	5	1
92	38	16	3	705	340	116	41	220	92	30	9
108	27	6	2	165	50	10	4	214	106	19	5
239	186	103	56	241	174	106	47	100	67	24	11
197	38	3	1	325	44	10	0	129	18	2	0
126	59	20	12	171	89	36	10	299	110	49	25
131	162	163	156	186	253	265	268	324	418	453	419
261	83	15	4	208	45	12	2	106	17	2	0
205	41	5	2	226	75	18	2	165	47	18	4
114	148	142	134	223	270	262	227	297	373	339	299
31	11	2	1	105	56	13	0	143	42	8	3
603	879	1004	959	236	344	413	406	303	400	450	432
63	8	0	0	100	19	3	0	396	76	5	1
175	6	0	0	125	4	0	0	751	24	2	0
297	420	446	372	79	116	129	119	430	572	584	552
141	26	4	0	53	13	5	1	204	34	0	0
225	72	15	1	158	34	3	0	338	80	21	4
277	387	433	420	197	264	291	276	131	199	206	202
88	128	136	107	525	744	759	689	357	453	481	461
220	127	48	18	72	48	25	6	228	148	79	18
211	48	4	0	266	49	12	3	271	67	9	4
133	99	64	26	420	321	188	86	57	39	16	7
352	316	198	121	280	227	141	84	415	383	268	171
142	278	459	687	318	685	1143	1668	149	339	562	772
411	76	14	2	20	2	0	0	233	55	5	0
246	370	388	412	185	257	266	262	45	61	73	69
320	428	476	463	69	95	102	94	24	30	41	43
383	513	554	545	251	387	382	388	189	261	281	274
252	340	339	346	201	287	297	267	424	557	588	543
74	16	3	0	543	137	23	1	51	8	1	1
314	450	499	470	42	67	78	84	537	697	754	763
142	57	15	2	217	75	27	5	325	91	22	5
168	256	271	230	281	391	411	395	245	345	384	339
66	100	112	130	45	57	72	77	294	391	479	462
134	124	85	52	393	373	233	146	203	169	130	75
79	105	102	93	9	19	16	20	287	433	491	443
318	198	108	49	341	216	102	39	240	166	88	37
113	188	245	294	59	106	128	129	113	181	220	248
106	20	6	1	120	24	8	0	155	27	6	1
129	27	10	3	417	75	9	1	137	29	6	0
301	420	492	437	258	348	341	303	191	228	237	201
417	635	653	590	165	240	249	238	175	250	279	251
208	227	253	253	277	386	415	382	171	267	289	293
89	130	153	174	380	470	502	522	109	152	148	143
162	215	234	223	216	325	364	386	229	289	320	325
71	101	119	126	468	666	692	639	140	179	195	181
232	115	53	23	180	72	37	11	136	67	24	13
168	114	74	24	188	133	69	36	94	68	44	23
244	18	4	0	221	11	2	0	211	19	2	0
278	357	372	375	171	254	290	285	131	170	200	184
49	9	2	0	94	18	3	0	59	14	2	0
571	103	12	1	268	42	8	1	60	14	1	0
243	348	353	349	456	642	710	763	307	415	446	432
150	205	216	195	241	353	361	358	106	148	145	148
138	96	49	14	96	55	25	9	141	81	37	15
256	35	6	0	176	19	2	0	101	9	2	0
141	57	14	5	272	130	53	22	236	111	43	9
382	488	441	394	97	117	116	99	169	197	187	167
139	40	9	5	10	2	3	1	123	40	12	0
354	210	73	31	25	12	6	2	94	50	16	3
136	23	1	0	56	4	0	0	117	17	4	0
261	366	414	455	168	226	228	241	151	183	185	172
393	561	604	588	114	154	179	183	14	26	22	22
139	180	195	172	246	354	339	346	215	333	348	339
423	560	584	583	540	717	749	690	144	196	214	214
219	96	29	2	84	30	8	1	322	122	33	9
58	92	82	93	97	122	144	144	166	253	256	262
313	468	539	534	323	498	508	481	186	243	265	249
186	254	269	262	49	74	89	88	229	323	355	318
158	223	246	260	72	101	124	124	32	44	45	38
186	240	249	238	137	209	203	208	88	122	144	132
117	156	172	166	212	286	291	270	23	33	38	44
311	449	526	512	78	101	119	106	252	353	368	346
210	302	311	303	255	346	354	332	76	105	116	123
137	185	189	193	280	394	398	390	331	441	489	458
88	169	204	252	145	227	292	339	335	575	746	846
13	10	4	1	264	266	174	119	32	34	26	14
99	32	8	0	243	63	13	0	232	70	13	4
200	269	303	283	488	659	693	633	112	145	155	151
299	448	457	445	222	322	359	362	43	58	61	43
189	277	277	287	251	365	410	456	214	301	319	314
321	456	482	485	301	376	393	398	198	278	309	327
220	272	275	281	286	401	440	393	80	102	118	85
160	207	198	184	172	269	278	284	82	106	119	109
187	121	65	35	159	121	52	29	94	65	20	12
166	62	14	0	175	52	13	3	281	84	22	4
302	459	502	548	317	473	532	503	65	91	99	95
238	343	328	312	181	253	296	320	268	364	456	445
123	190	229	227	266	381	407	415	613	875	900	906
64	86	95	73	351	504	548	548	187	266	268	268
161	215	235	243	63	69	63	47	261	348	353	368
44	51	48	43	48	56	53	53	494	717	747	712
131	179	157	155	327	521	564	533	233	349	342	357
400	510	551	531	392	554	569	585	189	224	234	246
396	525	572	550	95	145	159	170	196	255	280	252
64	66	50	48	306	431	476	487	152	186	196	217
104	71	39	23	23	11	5	3	263	156	98	47
139	67	29	3	33	13	3	2	78	40	15	7
267	80	20	5	24	3	0	0	249	66	13	3
435	653	747	774	155	236	260	241	132	214	242	266
192	244	250	266	110	156	162	158	277	401	420	412
351	463	513	482	323	438	439	474	237	369	411	391
45	54	47	44	177	240	229	212	442	592	629	583
49	71	94	110	417	653	636	619	101	137	133	140
202	262	277	268	109	158	162	147	86	137	141	149
341	472	522	499	202	289	327	306	191	244	254	266
105	129	126	110	187	275	283	253	94	112	114	123
99	154	177	196	208	274	267	261	94	127	143	144
307	106	27	7	138	42	17	6	131	47	14	2
309	215	123	58	170	123	58	27	211	157	98	33
241	281	306	310	68	109	109	100	274	382	400	406
43	46	64	61	174	232	282	290	148	187	220	201
486	674	732	743	51	81	76	86	420	547	579	568
100	138	141	137	565	799	854	846	252	357	382	382
169	251	254	282	188	219	215	192	251	357	384	352
119	35	9	1	123	23	2	0	238	66	16	1
79	89	115	98	266	360	413	388	480	621	670	684
268	42	11	0	103	25	5	0	88	19	3	0
91	55	21	9	350	202	79	29	118	58	28	9
97	44	12	3	160	55	19	3	350	117	29	10
525	693	777	706	105	167	181	179	382	543	562	537
373	198	69	11	649	322	119	41	100	48	15	1
179	250	246	256	379	500	574	571	46	54	58	52
189	23	1	0	296	42	4	1	151	17	0	0
182	266	298	287	206	292	311	276	175	208	199	191
164	243	241	236	131	188	211	217	347	468	532	535
259	372	421	443	457	598	642	602	487	690	757	713
75	102	97	97	132	198	209	190	81	112	120	141
158	237	258	263	198	255	261	263	340	484	502	451
117	173	177	186	302	428	505	473	156	240	248	245
250	104	31	12	103	30	12	3	263	112	29	7
363	95	20	5	98	27	4	0	132	27	2	0
191	292	340	365	55	99	98	91	593	792	844	781
230	329	372	415	148	230	238	236	364	505	550	538
62	32	16	2	217	108	42	13	238	125	52	15
100	67	40	14	250	197	131	79	112	108	58	36
56	12	1	0	197	32	7	0	188	41	11	5
116	152	160	147	178	278	319	307	151	194	209	223
167	42	6	0	452	107	16	2	212	39	5	1
250	235	166	115	114	113	79	46	52	45	38	31
337	90	20	4	47	8	1	0	114	32	2	1
44	2	0	0	179	7	0	0	347	27	2	0
200	42	12	3	254	92	20	2	261	71	14	3
209	98	31	12	337	175	67	23	121	62	37	17
168	22	2	0	399	67	10	5	211	32	3	0
44	14	9	0	651	245	72	13	145	54	20	5
137	104	63	40	454	344	188	98	354	235	114	50
267	46	5	0	198	20	0	0	446	63	10	0
330	205	92	38	484	314	138	60	100	46	15	8
311	66	9	2	42	6	1	0	76	19	4	0
225	34	4	2	150	23	7	0	186	27	4	1
29	47	42	40	130	167	159	129	329	452	501	469
160	13	0	0	108	11	0	0	216	17	3	0
129	184	222	202	57	67	79	73	367	551	576	577
107	133	138	132	357	469	512	502	126	150	165	141
79	120	127	100	135	205	195	183	171	233	253	264
281	377	410	385	193	259	285	270	182	261	244	221
388	562	593	551	308	448	511	466	183	253	289	317
118	197	203	182	188	228	245	244	482	647	641	636
200	248	231	184	155	213	190	173	336	373	378	306
125	12	0	0	186	17	3	1	24	2	0	0
108	112	96	74	47	52	50	42	135	166	138	132
120	49	19	11	62	29	12	1	177	49	13	1
56	71	74	67	104	162	184	162	113	174	185	168
70	39	21	3	400	182	77	43	315	156	58	32
220	333	367	342	62	72	69	80	74	95	108	125
98	20	3	0	182	47	8	2	493	98	14	0
211	57	8	3	48	21	10	4	109	22	3	0
219	181	103	60	133	124	102	67	333	259	171	95
72	119	126	114	140	201	202	191	129	178	149	154
552	113	21	1	153	34	10	1	185	43	10	1
353	485	511	481	152	207	191	192	190	239	249	224
618	817	913	866	82	117	126	120	480	678	749	788
69	93	110	120	332	452	445	450	112	159	171	168
226	327	369	353	211	262	309	292	160	235	239	223
173	267	302	292	133	181	195	211	225	294	298	271
353	449	475	474	99	137	145	122	245	330	367	341
502	755	828	839	161	212	215	229	123	162	161	134
53	65	80	89	560	753	844	817	63	97	106	108
323	448	447	437	182	255	237	229	467	633	672	656
135	191	184	178	363	502	574	615	113	140	144	112
172	237	260	258	258	359	361	314	69	96	97	88
295	97	28	5	116	46	18	2	315	99	23	3
213	293	318	267	266	338	382	378	14	18	20	17
73	117	119	120	97	132	147	155	114	162	163	159
88	127	148	152	99	151	174	193	51	62	65	79
216	302	311	299	146	223	224	214	236	301	323	345
401	585	604	535	139	195	189	165	295	405	472	478
157	218	266	241	175	231	213	215	232	334	336	321
168	210	222	240	164	231	259	252	190	263	286	279
188	256	283	272	123	170	164	168	130	192	208	208
406	595	663	666	409	577	634	597	122	175	175	173
209	304	354	366	45	55	63	79	124	178	181	187
502	255	97	20	42	19	9	6	145	66	25	6
72	123	115	103	63	89	99	114	471	651	743	660
257	12	1	0	45	2	0	0	13	0	0	0
180	111	50	16	259	146	61	18	52	20	13	7
151	11	0	0	423	24	1	0	192	12	3	0
199	18	4	0	179	14	0	0	260	26	3	0
524	281	148	63	243	157	63	18	25	11	2	0
165	247	274	267	323	429	448	419	98	138	121	127
91	119	106	93	263	351	419	399	190	252	270	285
54	61	70	69	90	120	144	126	271	394	392	383
55	85	92	85	192	223	246	215	496	711	776	728
114	29	5	0	132	26	10	0	175	39	3	1
167	246	260	261	206	316	382	368	102	139	164	166
154	218	207	213	224	309	325	320	553	749	813	754
24	14	5	3	92	40	22	4	562	238	61	26
122	154	175	182	170	244	268	256	88	121	118	121
230	298	311	303	302	446	507	507	294	427	493	449
393	495	537	561	34	42	52	42	1095	1477	1582	1535
194	304	309	335	89	120	126	128	9	8	13	8
284	406	427	392	44	53	49	50	492	663	686	638
325	441	445	398	171	279	277	292	157	225	259	209
168	235	262	256	222	315	329	303	374	535	554	565
97	122	136	164	108	164	178	153	261	335	348	334
355	522	564	569	112	155	186	184	190	274	315	290
375	499	514	496	131	192	209	183	167	263	263	262
344	490	489	440	269	360	384	368	96	131	156	123
381	562	637	600	130	164	146	113	341	452	466	470
90	144	152	108	345	490	518	485	84	117	129	140
15	15	14	14	132	211	242	208	55	93	88	71
203	120	61	37	167	112	46	19	79	59	32	17
154	26	5	1	277	61	14	1	243	51	7	2
349	712	1146	1653	39	81	129	161	60	126	206	321
96	5	0	0	240	16	0	0	128	8	0	0
391	567	612	577	340	476	535	515	219	326	360	364
81	64	25	9	429	356	209	117	233	166	97	40
83	113	127	127	260	345	377	354	54	76	88	78
171	233	248	235	75	88	93	91	129	207	218	220
77	7	0	0	285	26	1	0	155	11	0	0
349	417	449	439	40	44	44	37	601	767	769	706
152	63	19	8	305	98	27	12	113	46	10	1
638	158	24	9	119	47	11	4	46	13	3	0
249	342	352	331	90	123	128	119	259	393	461	439
52	71	71	80	228	350	362	359	421	570	618	634
173	22	1	0	194	32	5	0	350	57	4	0
213	326	312	317	243	357	372	345	144	200	224	219
131	141	144	120	82	117	105	110	186	268	280	252
20	25	23	30	164	227	230	207	219	322	365	367
116	161	188	203	105	145	146	141	115	142	134	138
643	828	938	978	177	290	336	362	220	289	279	297
150	181	187	202	233	348	389	395	371	511	571	563
132	22	2	1	121	20	3	1	329	48	3	0
175	98	53	23	99	64	35	19	165	94	49	21
258	228	134	73	91	68	43	24	23	23	11	11
91	73	23	23	201	139	77	36	56	41	15	5
131	37	7	2	190	57	13	2	486	175	50	24
102	15	1	0	266	52	5	1	92	22	4	0
127	90	27	18	54	35	10	1	52	17	6	5
418	138	29	8	168	52	7	0	78	22	4	0
426	478	363	230	275	256	163	103	113	112	80	58
284	408	438	448	231	329	396	367	351	462	485	478
167	74	28	8	170	66	27	10	103	40	7	0
580	797	885	884	70	96	98	106	149	203	233	242
142	22	6	1	123	25	4	0	102	21	2	1
205	109	40	20	340	170	81	21	225	102	42	12
177	247	247	270	58	86	88	90	158	235	238	245
159	72	22	6	229	106	45	13	271	137	60	14
211	53	14	4	310	99	14	4	66	16	1	0
88	12	1	0	12	1	0	0	117	10	2	0
98	26	14	7	261	98	27	8	194	67	22	8
397	152	60	17	148	52	15	5	26	14	2	2
431	626	659	640	101	151	148	156	167	226	227	249
282	1254	4252	12629	320	1417	4673	13973	97	398	1358	4063
274	110	44	8	395	114	19	4	134	43	11	4
30	12	4	1	207	84	28	8	265	111	24	8
113	175	187	211	269	449	513	481	57	83	90	83
163	56	12	2	106	39	16	5	53	24	7	0
10	2	0	0	482	77	12	3	98	29	3	0
107	166	179	208	46	74	84	80	258	349	387	388
280	379	370	364	226	330	349	355	219	277	307	332
128	167	181	193	38	60	84	77	155	209	231	228
675	874	948	947	38	48	54	52	128	192	220	223
258	337	376	345	123	167	188	194	56	73	75	64
279	123	27	9	226	68	13	4	144	62	13	4
316	420	425	392	80	124	124	132	154	191	235	223
116	176	207	197	162	211	248	257	604	872	962	991
216	96	39	14	176	76	31	10	162	68	22	7
358	534	570	526	312	438	490	480	413	553	585	580
156	212	226	217	412	637	656	634	119	148	156	138
112	12	1	0	89	9	0	0	94	18	5	0
514	153	34	9	198	63	10	2	180	64	20	7
154	221	241	229	355	464	498	499	56	76	68	73
431	604	662	648	256	367	414	381	131	157	166	183
135	16	0	0	146	12	0	0	97	13	1	0
253	54	8	3	262	49	6	1	302	69	9	2
157	219	230	234	296	420	451	452	220	297	318	281
264	412	439	403	304	407	422	414	328	434	443	422
336	474	534	501	297	377	392	403	169	216	229	224
49	79	91	111	243	309	334	305	110	156	147	132
217	322	360	362	126	143	131	147	95	125	159	149
228	316	310	296	131	173	216	226	306	436	465	423
25	21	34	33	478	632	685	692	111	148	168	162
137	207	240	231	418	567	596	588	158	223	200	176
239	346	388	401	158	221	222	217	94	127	107	105
248	365	362	387	54	85	87	93	304	384	408	420
86	106	92	94	192	310	341	336	104	131	130	115
289	419	462	403	169	212	248	242	222	280	316	298
232	283	310	295	190	278	276	296	299	425	419	435
101	147	162	175	59	87	86	77	187	261	248	235
313	140	45	17	317	134	52	23	211	98	36	11
29	29	25	19	215	354	385	352	32	42	64	58
237	334	335	371	245	354	371	368	173	257	213	205
305	439	456	436	152	172	178	169	125	155	180	183
357	520	588	543	117	144	146	128	464	609	625	665
97	76	66	32	117	113	68	45	204	189	111	61
101	25	4	0	186	50	7	0	667	189	46	6
139	13	0	0	341	25	4	0	418	43	2	0
60	87	101	95	150	220	226	208	36	53	62	65
325	486	507	486	118	189	209	191	281	400	415	363
228	287	305	304	353	489	549	547	39	47	47	28
135	188	209	216	72	83	89	95	235	278	305	333
198	160	105	64	31	20	8	7	103	73	54	30
66	32	9	2	451	173	47	16	223	100	30	13
335	432	457	481	103	132	125	117	169	223	252	244
329	458	473	445	188	276	272	295	143	179	216	209
247	750	1663	3375	240	709	1630	3341	286	831	1958	3981
112	141	172	145	356	475	468	460	216	324	329	340
395	554	620	580	222	325	383	370	35	42	40	43
88	20	4	1	98	15	0	0	59	21	2	0
169	158	84	49	175	127	79	36	12	10	6	1
285	156	46	16	233	106	52	20	231	102	40	18
291	37	2	0	212	29	2	0	150	22	3	0
113	49	23	7	232	101	23	4	204	83	31	15
316	433	472	444	125	179	197	177	90	141	130	129
93	124	146	132	125	207	219	235	39	58	63	64
67	110	134	128	408	562	649	604	279	354	354	362
870	1168	1234	1249	172	253	255	231	135	169	196	183
91	131	147	151	93	120	125	113	278	375	397	389
326	129	39	14	91	38	17	4	294	127	37	8
21	22	11	5	55	52	43	26	142	112	85	45
42	44	48	38	70	86	67	51	19	25	23	29
67	28	7	4	174	65	20	3	262	90	29	3
217	285	297	284	54	77	75	81	95	114	131	121
143	218	237	230	155	199	199	206	47	58	69	64
107	31	3	1	119	43	12	3	77	24	7	5
272	369	392	406	105	141	130	98	128	182	179	183
221	298	335	316	135	189	200	195	330	461	489	481
78	100	122	128	88	136	133	146	86	133	139	127
166	72	23	6	148	68	14	2	159	66	19	10
273	373	373	343	109	140	169	162	61	79	104	110
154	216	229	223	220	327	337	345	328	453	471	453
112	32	10	2	237	78	10	3	472	145	29	10
191	101	40	17	162	91	40	14	179	107	37	16
78	104	91	76	139	216	252	274	220	329	331	329
126	52	9	2	207	44	7	1	118	25	4	0
63	87	97	87	64	83	86	76	226	285	319	327
60	35	15	6	137	54	30	6	107	46	24	9
84	52	15	6	144	87	40	19	14	10	4	0
303	161	59	23	402	212	94	32	97	56	25	10
74	99	124	137	119	175	226	223	208	258	310	295
180	21	3	0	100	11	1	0	68	12	0	0
89	39	9	2	102	32	11	1	228	79	30	6
92	129	134	147	300	385	405	393	191	267	303	309
258	345	373	367	183	263	274	260	70	94	108	97
178	48	12	4	261	72	37	4	191	48	15	5
217	324	345	340	70	112	144	132	268	410	423	410
171	275	324	326	411	581	621	604	152	211	215	213
27	51	59	63	43	65	74	62	222	288	312	333
252	374	419	417	75	132	123	114	33	42	36	39
128	1	0	0	243	11	0	0	148	3	0	0
39	52	53	48	68	66	58	61	267	344	334	381
190	154	97	53	179	105	50	22	227	202	102	61
559	134	16	1	147	37	9	5	297	65	7	0
227	229	167	111	183	185	139	95	229	234	203	177
71	109	112	108	59	84	92	101	286	383	395	409
218	312	319	302	475	663	717	675	340	478	507	502
206	272	295	292	334	463	518	512	175	256	272	266
307	337	263	184	390	404	318	228	82	81	55	36
137	185	186	166	177	227	246	233	98	141	140	125
180	20	0	0	180	30	1	0	117	10	0	0
13	8	2	0	255	67	18	5	181	44	10	2
135	19	3	0	61	7	2	1	262	34	2	0
50	11	0	0	316	71	22	1	216	45	9	0
55	14	3	1	177	36	5	0	114	30	2	1
66	26	8	1	339	157	48	11	138	52	19	6
719	971	1120	1070	410	586	619	583	141	199	217	244
193	71	19	6	198	68	19	8	118	34	9	3
77	9	1	0	350	14	0	0	127	6	0	0
97	85	58	29	177	141	87	57	175	140	109	53
251	16	2	0	235	24	0	0	145	10	0	0
146	212	190	192	461	585	612	596	203	262	267	231
155	188	205	192	224	314	338	360	42	52	65	60
118	15	2	1	77	6	0	0	176	32	6	1
46	9	0	0	708	105	13	0	79	10	3	1
228	18	1	0	244	38	5	0	245	24	0	0
101	152	116	133	62	80	93	71	95	134	126	130
253	348	403	377	38	44	50	51	227	299	309	279
364	532	595	553	412	582	633	603	305	407	427	409
258	332	365	353	107	156	190	185	46	66	67	69
340	494	537	492	290	401	427	389	123	157	173	133
331	475	504	533	141	213	210	207	242	365	434	407
178	21	4	0	259	32	2	0	230	17	2	0
79	106	106	109	398	587	599	594	47	88	105	100
206	284	275	302	281	391	414	415	239	320	330	308
165	263	270	258	226	317	355	370	38	61	62	56
60	19	5	0	212	70	13	2	130	55	18	3
51	95	87	87	102	138	139	147	93	137	159	153
37	55	64	88	312	416	438	394	66	115	93	111
173	102	47	13	245	141	73	32	141	85	31	9
103	140	146	129	94	133	131	134	30	51	60	60
25	39	48	50	194	262	284	272	30	32	40	41
136	52	11	0	150	42	9	4	270	91	18	5
363	499	527	527	173	240	266	278	173	248	290	276
432	559	604	578	119	155	162	159	98	146	128	150
34	34	34	33	227	272	281	262	51	74	100	114
761	1048	1147	1120	305	410	423	411	295	421	479	456
375	206	99	43	113	66	21	11	62	43	25	5
177	229	244	248	248	335	352	329	176	201	218	199
113	151	169	154	156	206	211	192	175	253	255	259
280	134	39	10	487	250	85	32	93	53	20	7
183	123	43	20	160	123	69	40	50	23	6	1
50	4	0	0	190	16	3	1	32	4	0	0
178	18	0	0	322	39	6	1	280	38	3	0
413	145	39	8	533	177	49	12	261	90	31	5
83	37	7	2	143	35	7	1	269	71	13	0
475	79	9	0	210	49	5	0	94	22	4	0
221	295	279	267	49	46	49	43	271	346	368	344
294	410	458	487	144	219	225	210	342	499	539	523
408	581	599	573	164	256	242	254	92	129	122	128
126	179	206	171	142	196	233	221	98	159	162	170
498	86	10	2	191	32	3	0	189	31	8	1
295	380	436	399	285	389	410	392	204	252	288	268
315	70	22	2	163	33	0	0	67	14	1	0
39	28	16	9	35	20	10	5	265	168	89	37
150	37	14	4	226	65	11	2	35	6	0	0
283	93	26	7	205	66	21	2	236	81	28	13
169	149	115	89	201	167	86	46	24	21	12	7
39	49	38	33	42	51	53	38	59	75	85	82
261	312	347	333	251	353	397	379	33	45	52	49
274	385	460	456	138	182	190	185	172	224	252	259
219	148	60	33	443	281	140	68	83	45	18	10
108	14	4	2	242	58	7	2	196	42	6	0
128	43	16	6	183	63	19	4	179	56	21	6
156	225	252	234	135	189	165	158	94	130	121	130
100	22	4	0	122	15	0	0	163	12	0	0
181	244	259	246	183	238	275	280	283	420	479	493
109	127	143	142	242	365	373	383	328	426	451	427
