rank	sense	fdr	method	test
379	10	0.371868978805395	ROSACE	test12
380	10	0.3737957610789981	ROSACE	test12
381	10	0.3815028901734104	ROSACE	test12
382	10	0.3872832369942196	ROSACE	test12
383	10	0.3872832369942196	ROSACE	test12
384	10	0.3892100192678227	ROSACE	test12
385	10	0.3911368015414258	ROSACE	test12
386	10	0.3930635838150289	ROSACE	test12
387	10	0.3930635838150289	ROSACE	test12
388	10	0.39499036608863197	ROSACE	test12
389	10	0.39499036608863197	ROSACE	test12
390	10	0.4007707129094412	ROSACE	test12
391	10	0.40655105973025046	ROSACE	test12
392	10	0.40847784200385356	ROSACE	test12
393	10	0.4142581888246628	ROSACE	test12
394	10	0.4142581888246628	ROSACE	test12
395	10	0.4258188824662813	ROSACE	test12
396	10	0.4296724470134875	ROSACE	test12
397	10	0.43545279383429675	ROSACE	test12
398	10	0.44315992292870904	ROSACE	test12
399	10	0.4489402697495183	ROSACE	test12
400	10	0.4508670520231214	ROSACE	test12
401	10	0.45857418111753373	ROSACE	test12
402	10	0.4701348747591522	ROSACE	test12
403	10	0.4720616570327553	ROSACE	test12
404	10	0.47591522157996147	ROSACE	test12
405	10	0.4797687861271676	ROSACE	test12
406	10	0.4816955684007707	ROSACE	test12
407	10	0.48747591522157996	ROSACE	test12
408	10	0.4951830443159923	ROSACE	test12
409	10	0.49903660886319845	ROSACE	test12
410	10	0.5028901734104047	ROSACE	test12
411	10	0.5105973025048169	ROSACE	test12
412	10	0.5202312138728323	ROSACE	test12
413	10	0.5240847784200385	ROSACE	test12
414	10	0.5317919075144508	ROSACE	test12
415	10	0.5375722543352601	ROSACE	test12
416	10	0.5394990366088632	ROSACE	test12
417	10	0.5414258188824663	ROSACE	test12
418	10	0.5491329479768786	ROSACE	test12
419	10	0.5529865125240848	ROSACE	test12
420	10	0.5626204238921002	ROSACE	test12
421	10	0.5645472061657033	ROSACE	test12
422	10	0.5684007707129094	ROSACE	test12
423	10	0.5703275529865125	ROSACE	test12
424	10	0.5722543352601156	ROSACE	test12
425	10	0.5780346820809249	ROSACE	test12
426	10	0.5876685934489403	ROSACE	test12
427	10	0.5895953757225434	ROSACE	test12
428	10	0.5895953757225434	ROSACE	test12
429	10	0.5934489402697495	ROSACE	test12
430	10	0.605009633911368	ROSACE	test12
431	10	0.6107899807321773	ROSACE	test12
432	10	0.6184971098265896	ROSACE	test12
433	10	0.6184971098265896	ROSACE	test12
434	10	0.6242774566473989	ROSACE	test12
435	10	0.628131021194605	ROSACE	test12
436	10	0.63005780346820806	ROSACE	test12
437	10	0.6358381502890174	ROSACE	test12
438	10	0.6396917148362236	ROSACE	test12
439	10	0.6435452793834296	ROSACE	test12
440	10	0.6454720616570327	ROSACE	test12
441	10	0.649325626204239	ROSACE	test12
442	10	0.653179190751445	ROSACE	test12
443	10	0.6570327552986512	ROSACE	test12
444	10	0.6589595375722543	ROSACE	test12
445	10	0.6628131021194605	ROSACE	test12
446	10	0.6647398843930635	ROSACE	test12
447	10	0.6705202312138728	ROSACE	test12
448	10	0.6763005780346821	ROSACE	test12
449	10	0.6782273603082851	ROSACE	test12
450	10	0.6820809248554913	ROSACE	test12
451	10	0.6840077071290944	ROSACE	test12
452	10	0.697495183044316	ROSACE	test12
453	10	0.7032755298651252	ROSACE	test12
454	10	0.7148362235067437	ROSACE	test12
455	10	0.7186897880539499	ROSACE	test12
456	10	0.7283236994219653	ROSACE	test12
457	10	0.7341040462427746	ROSACE	test12
458	10	0.7398843930635838	ROSACE	test12
459	10	0.7456647398843931	ROSACE	test12
460	10	0.7533718689788054	ROSACE	test12
461	10	0.7572254335260116	ROSACE	test12
462	10	0.7591522157996147	ROSACE	test12
463	10	0.7687861271676301	ROSACE	test12
464	10	0.7687861271676301	ROSACE	test12
465	10	0.7745664739884393	ROSACE	test12
466	10	0.7822736030828517	ROSACE	test12
467	10	0.7880539499036608	ROSACE	test12
468	10	0.7957610789980732	ROSACE	test12
469	10	0.7996146435452793	ROSACE	test12
470	10	0.8015414258188824	ROSACE	test12
471	10	0.8073217726396917	ROSACE	test12
472	10	0.815028901734104	ROSACE	test12
473	10	0.8285163776493256	ROSACE	test12
474	10	0.8362235067437379	ROSACE	test12
475	10	0.8420038535645472	ROSACE	test12
476	10	0.8497109826589595	ROSACE	test12
477	10	0.8574181117533719	ROSACE	test12
478	10	0.8651252408477842	ROSACE	test12
479	10	0.8651252408477842	ROSACE	test12
480	10	0.8786127167630058	ROSACE	test12
481	10	0.882466281310212	ROSACE	test12
482	10	0.8882466281310212	ROSACE	test12
483	10	0.8978805394990366	ROSACE	test12
484	10	0.8978805394990366	ROSACE	test12
485	10	0.9075144508670521	ROSACE	test12
486	10	0.9132947976878613	ROSACE	test12
487	10	0.9132947976878613	ROSACE	test12
488	10	0.9229287090558767	ROSACE	test12
489	10	0.9267822736030829	ROSACE	test12
490	10	0.930635838150289	ROSACE	test12
491	10	0.9364161849710982	ROSACE	test12
492	10	0.9479768786127167	ROSACE	test12
493	10	0.9518304431599229	ROSACE	test12
494	10	0.9614643545279383	ROSACE	test12
495	10	0.9653179190751445	ROSACE	test12
496	10	0.9730250481695568	ROSACE	test12
497	10	0.9788053949903661	ROSACE	test12
498	10	0.9884393063583815	ROSACE	test12
499	10	0.9961464354527938	ROSACE	test12
500	10	1	ROSACE	test12
1	0	0	SLR	test12
2	0	0	SLR	test12
3	0	0.0019267822736030828	SLR	test12
4	0	0.0019267822736030828	SLR	test12
5	0	0.0019267822736030828	SLR	test12
6	0	0.0019267822736030828	SLR	test12
7	0	0.0019267822736030828	SLR	test12
8	0	0.0019267822736030828	SLR	test12
9	0	0.0019267822736030828	SLR	test12
10	0	0.0019267822736030828	SLR	test12
11	0	0.0019267822736030828	SLR	test12
12	0	0.0019267822736030828	SLR	test12
13	0	0.0019267822736030828	SLR	test12
14	0	0.0019267822736030828	SLR	test12
15	0	0.0019267822736030828	SLR	test12
16	0	0.0019267822736030828	SLR	test12
17	0	0.0019267822736030828	SLR	test12
18	0	0.0019267822736030828	SLR	test12
19	0	0.0019267822736030828	SLR	test12
20	0	0.0019267822736030828	SLR	test12
21	0	0.0019267822736030828	SLR	test12
22	1	0.0019267822736030828	SLR	test12
23	1	0.0019267822736030828	SLR	test12
24	1	0.0019267822736030828	SLR	test12
25	1	0.0019267822736030828	SLR	test12
26	1	0.0019267822736030828	SLR	test12
27	2	0.0019267822736030828	SLR	test12
28	2	0.0019267822736030828	SLR	test12
29	2	0.0019267822736030828	SLR	test12
30	2	0.0019267822736030828	SLR	test12
31	2	0.0019267822736030828	SLR	test12
32	3	0.0019267822736030828	SLR	test12
33	3	0.0019267822736030828	SLR	test12
34	3	0.0019267822736030828	SLR	test12
35	3	0.0019267822736030828	SLR	test12
36	3	0.0019267822736030828	SLR	test12
37	3	0.0019267822736030828	SLR	test12
38	3	0.0019267822736030828	SLR	test12
39	3	0.0019267822736030828	SLR	test12
40	3	0.0019267822736030828	SLR	test12
41	3	0.0019267822736030828	SLR	test12
42	3	0.0019267822736030828	SLR	test12
43	3	0.0019267822736030828	SLR	test12
44	3	0.0019267822736030828	SLR	test12
45	3	0.0019267822736030828	SLR	test12
46	3	0.0019267822736030828	SLR	test12
47	3	0.0019267822736030828	SLR	test12
48	3	0.0019267822736030828	SLR	test12
49	3	0.0019267822736030828	SLR	test12
50	3	0.0019267822736030828	SLR	test12
51	3	0.0019267822736030828	SLR	test12
52	3	0.0019267822736030828	SLR	test12
53	3	0.0019267822736030828	SLR	test12
54	3	0.0019267822736030828	SLR	test12
55	3	0.0019267822736030828	SLR	test12
56	3	0.0019267822736030828	SLR	test12
57	3	0.0019267822736030828	SLR	test12
58	3	0.0019267822736030828	SLR	test12
59	3	0.0019267822736030828	SLR	test12
60	3	0.0019267822736030828	SLR	test12
61	3	0.0019267822736030828	SLR	test12
62	3	0.0019267822736030828	SLR	test12
63	3	0.0019267822736030828	SLR	test12
64	3	0.0019267822736030828	SLR	test12
65	3	0.0019267822736030828	SLR	test12
66	3	0.0019267822736030828	SLR	test12
67	3	0.0019267822736030828	SLR	test12
68	3	0.0019267822736030828	SLR	test12
69	3	0.0019267822736030828	SLR	test12
70	3	0.0019267822736030828	SLR	test12
71	3	0.0019267822736030828	SLR	test12
72	3	0.0019267822736030828	SLR	test12
73	3	0.0019267822736030828	SLR	test12
74	3	0.0019267822736030828	SLR	test12
75	3	0.0019267822736030828	SLR	test12
76	3	0.0019267822736030828	SLR	test12
77	3	0.0019267822736030828	SLR	test12
78	3	0.0019267822736030828	SLR	test12
79	3	0.0019267822736030828	SLR	test12
80	3	0.0019267822736030828	SLR	test12
81	3	0.0019267822736030828	SLR	test12
82	3	0.0019267822736030828	SLR	test12
83	3	0.0019267822736030828	SLR	test12
84	3	0.0019267822736030828	SLR	test12
85	3	0.0019267822736030828	SLR	test12
86	4	0.0019267822736030828	SLR	test12
87	4	0.0019267822736030828	SLR	test12
88	4	0.0019267822736030828	SLR	test12
89	5	0.0038535645472061657	SLR	test12
90	5	0.0038535645472061657	SLR	test12
91	5	0.0038535645472061657	SLR	test12
92	5	0.0038535645472061657	SLR	test12
93	5	0.0038535645472061657	SLR	test12
94	5	0.0038535645472061657	SLR	test12
95	5	0.0038535645472061657	SLR	test12
96	5	0.005780346820809248	SLR	test12
97	5	0.005780346820809248	SLR	test12
98	5	0.005780346820809248	SLR	test12
99	5	0.005780346820809248	SLR	test12
100	5	0.005780346820809248	SLR	test12
101	5	0.007707129094412331	SLR	test12
102	5	0.007707129094412331	SLR	test12
103	5	0.007707129094412331	SLR	test12
104	5	0.009633911368015413	SLR	test12
105	5	0.009633911368015413	SLR	test12
106	5	0.009633911368015413	SLR	test12
107	5	0.009633911368015413	SLR	test12
108	5	0.009633911368015413	SLR	test12
109	5	0.011560693641618497	SLR	test12
110	5	0.011560693641618497	SLR	test12
111	5	0.011560693641618497	SLR	test12
112	5	0.01348747591522158	SLR	test12
113	5	0.015414258188824663	SLR	test12
114	5	0.015414258188824663	SLR	test12
115	5	0.015414258188824663	SLR	test12
116	5	0.015414258188824663	SLR	test12
117	6	0.017341040462427744	SLR	test12
118	6	0.019267822736030827	SLR	test12
119	7	0.019267822736030827	SLR	test12
120	7	0.02119460500963391	SLR	test12
121	7	0.02119460500963391	SLR	test12
122	7	0.023121387283236993	SLR	test12
123	7	0.025048169556840076	SLR	test12
124	7	0.02697495183044316	SLR	test12
125	7	0.028901734104046242	SLR	test12
126	7	0.03275529865125241	SLR	test12
127	7	0.03468208092485549	SLR	test12
128	7	0.036608863198458574	SLR	test12
129	7	0.036608863198458574	SLR	test12
130	7	0.038535645472061654	SLR	test12
131	7	0.038535645472061654	SLR	test12
132	7	0.04238921001926782	SLR	test12
133	7	0.04238921001926782	SLR	test12
134	7	0.04431599229287091	SLR	test12
135	7	0.046242774566473986	SLR	test12
136	7	0.046242774566473986	SLR	test12
137	7	0.046242774566473986	SLR	test12
138	7	0.04816955684007707	SLR	test12
139	7	0.05009633911368015	SLR	test12
140	7	0.05009633911368015	SLR	test12
141	7	0.05009633911368015	SLR	test12
142	7	0.05202312138728324	SLR	test12
143	7	0.05202312138728324	SLR	test12
144	8	0.05394990366088632	SLR	test12
145	8	0.05394990366088632	SLR	test12
146	8	0.05394990366088632	SLR	test12
147	8	0.055876685934489405	SLR	test12
148	8	0.057803468208092484	SLR	test12
149	8	0.057803468208092484	SLR	test12
150	8	0.06165703275529865	SLR	test12
151	8	0.06165703275529865	SLR	test12
152	8	0.06358381502890173	SLR	test12
153	8	0.06358381502890173	SLR	test12
154	8	0.06551059730250482	SLR	test12
155	8	0.06551059730250482	SLR	test12
156	8	0.0674373795761079	SLR	test12
157	8	0.06936416184971098	SLR	test12
158	8	0.07129094412331406	SLR	test12
159	8	0.07129094412331406	SLR	test12
160	8	0.07514450867052024	SLR	test12
161	8	0.0789980732177264	SLR	test12
162	8	0.0789980732177264	SLR	test12
163	8	0.08092485549132948	SLR	test12
164	8	0.08092485549132948	SLR	test12
165	8	0.08285163776493257	SLR	test12
166	8	0.08477842003853564	SLR	test12
167	8	0.08863198458574181	SLR	test12
168	8	0.08863198458574181	SLR	test12
169	8	0.08863198458574181	SLR	test12
170	8	0.08863198458574181	SLR	test12
171	8	0.09248554913294797	SLR	test12
172	8	0.09248554913294797	SLR	test12
173	8	0.09248554913294797	SLR	test12
174	8	0.09826589595375723	SLR	test12
175	8	0.10211946050096339	SLR	test12
176	8	0.10597302504816955	SLR	test12
177	8	0.10789980732177264	SLR	test12
178	8	0.11175337186897881	SLR	test12
179	8	0.11753371868978806	SLR	test12
180	8	0.11946050096339114	SLR	test12
181	8	0.12138728323699421	SLR	test12
182	8	0.12138728323699421	SLR	test12
183	8	0.1233140655105973	SLR	test12
184	8	0.1252408477842004	SLR	test12
185	8	0.12716763005780346	SLR	test12
186	8	0.12716763005780346	SLR	test12
187	8	0.12716763005780346	SLR	test12
188	8	0.12909441233140656	SLR	test12
189	8	0.1329479768786127	SLR	test12
190	8	0.1329479768786127	SLR	test12
191	8	0.1348747591522158	SLR	test12
192	8	0.1348747591522158	SLR	test12
193	8	0.1348747591522158	SLR	test12
194	8	0.13680154142581888	SLR	test12
195	8	0.13872832369942195	SLR	test12
196	8	0.14065510597302505	SLR	test12
197	8	0.14258188824662812	SLR	test12
198	8	0.14258188824662812	SLR	test12
199	8	0.14258188824662812	SLR	test12
200	8	0.14258188824662812	SLR	test12
201	8	0.14836223506743737	SLR	test12
202	8	0.1579961464354528	SLR	test12
203	8	0.1579961464354528	SLR	test12
204	8	0.16184971098265896	SLR	test12
205	8	0.16184971098265896	SLR	test12
206	8	0.16184971098265896	SLR	test12
207	8	0.16570327552986513	SLR	test12
208	8	0.16955684007707128	SLR	test12
209	8	0.17148362235067438	SLR	test12
210	8	0.17148362235067438	SLR	test12
211	8	0.17148362235067438	SLR	test12
212	8	0.17148362235067438	SLR	test12
213	8	0.17341040462427745	SLR	test12
214	8	0.17341040462427745	SLR	test12
215	8	0.17533718689788053	SLR	test12
216	8	0.17533718689788053	SLR	test12
217	8	0.17726396917148363	SLR	test12
218	8	0.18497109826589594	SLR	test12
219	8	0.18497109826589594	SLR	test12
220	8	0.18689788053949905	SLR	test12
221	8	0.1926782273603083	SLR	test12
222	8	0.1926782273603083	SLR	test12
223	8	0.1926782273603083	SLR	test12
224	8	0.19460500963391136	SLR	test12
225	8	0.19653179190751446	SLR	test12
226	8	0.19845857418111754	SLR	test12
227	8	0.2003853564547206	SLR	test12
228	8	0.2023121387283237	SLR	test12
229	8	0.20616570327552985	SLR	test12
230	8	0.2138728323699422	SLR	test12
231	8	0.21579961464354527	SLR	test12
232	9	0.21772639691714837	SLR	test12
233	9	0.21772639691714837	SLR	test12
234	9	0.21965317919075145	SLR	test12
235	9	0.22157996146435452	SLR	test12
236	9	0.22350674373795762	SLR	test12
237	9	0.22928709055876687	SLR	test12
238	9	0.23314065510597304	SLR	test12
239	9	0.23699421965317918	SLR	test12
240	9	0.23892100192678228	SLR	test12
241	9	0.23892100192678228	SLR	test12
242	9	0.24084778420038536	SLR	test12
243	9	0.24470134874759153	SLR	test12
244	9	0.2466281310211946	SLR	test12
245	9	0.24855491329479767	SLR	test12
246	9	0.2524084778420039	SLR	test12
247	9	0.2543352601156069	SLR	test12
248	9	0.2543352601156069	SLR	test12
249	9	0.2543352601156069	SLR	test12
250	9	0.2581888246628131	SLR	test12
251	9	0.2581888246628131	SLR	test12
252	9	0.2581888246628131	SLR	test12
253	9	0.26204238921001927	SLR	test12
254	9	0.26204238921001927	SLR	test12
255	9	0.2697495183044316	SLR	test12
256	9	0.2697495183044316	SLR	test12
257	9	0.2697495183044316	SLR	test12
258	9	0.2697495183044316	SLR	test12
259	9	0.27552986512524086	SLR	test12
260	9	0.2774566473988439	SLR	test12
261	9	0.279383429672447	SLR	test12
262	9	0.2813102119460501	SLR	test12
263	9	0.2832369942196532	SLR	test12
264	9	0.28516377649325625	SLR	test12
265	9	0.28516377649325625	SLR	test12
266	9	0.28516377649325625	SLR	test12
267	9	0.28516377649325625	SLR	test12
268	9	0.28709055876685935	SLR	test12
269	9	0.28901734104046245	SLR	test12
270	9	0.2909441233140655	SLR	test12
271	9	0.2909441233140655	SLR	test12
272	9	0.29865125240847784	SLR	test12
273	9	0.30057803468208094	SLR	test12
274	9	0.3044315992292871	SLR	test12
275	9	0.3063583815028902	SLR	test12
276	9	0.30828516377649323	SLR	test12
277	9	0.30828516377649323	SLR	test12
278	9	0.31021194605009633	SLR	test12
279	9	0.3140655105973025	SLR	test12
280	9	0.3140655105973025	SLR	test12
281	9	0.3159922928709056	SLR	test12
282	9	0.3179190751445087	SLR	test12
283	9	0.3198458574181118	SLR	test12
284	9	0.3217726396917148	SLR	test12
285	9	0.3236994219653179	SLR	test12
286	9	0.325626204238921	SLR	test12
287	9	0.325626204238921	SLR	test12
288	9	0.32947976878612717	SLR	test12
289	9	0.32947976878612717	SLR	test12
290	9	0.32947976878612717	SLR	test12
291	9	0.33140655105973027	SLR	test12
292	9	0.3352601156069364	SLR	test12
293	9	0.3371868978805395	SLR	test12
294	9	0.34104046242774566	SLR	test12
295	9	0.348747591522158	SLR	test12
296	9	0.35260115606936415	SLR	test12
297	9	0.35452793834296725	SLR	test12
298	9	0.35645472061657035	SLR	test12
299	9	0.3583815028901734	SLR	test12
300	9	0.3622350674373796	SLR	test12
301	9	0.3622350674373796	SLR	test12
302	9	0.3622350674373796	SLR	test12
303	9	0.36608863198458574	SLR	test12
304	9	0.3699421965317919	SLR	test12
305	9	0.3699421965317919	SLR	test12
306	9	0.3737957610789981	SLR	test12
307	9	0.37764932562620424	SLR	test12
308	9	0.3815028901734104	SLR	test12
309	10	0.3872832369942196	SLR	test12
310	10	0.3892100192678227	SLR	test12
311	10	0.3930635838150289	SLR	test12
312	10	0.39499036608863197	SLR	test12
313	10	0.39499036608863197	SLR	test12
314	10	0.39499036608863197	SLR	test12
315	10	0.3969171483622351	SLR	test12
316	10	0.3988439306358382	SLR	test12
317	10	0.4007707129094412	SLR	test12
318	10	0.4007707129094412	SLR	test12
319	10	0.40655105973025046	SLR	test12
320	10	0.4123314065510597	SLR	test12
321	10	0.4123314065510597	SLR	test12
322	10	0.4123314065510597	SLR	test12
323	10	0.4123314065510597	SLR	test12
324	10	0.4142581888246628	SLR	test12
325	10	0.4142581888246628	SLR	test12
326	10	0.4142581888246628	SLR	test12
327	10	0.4142581888246628	SLR	test12
328	10	0.4161849710982659	SLR	test12
329	10	0.41811175337186895	SLR	test12
330	10	0.41811175337186895	SLR	test12
331	10	0.42003853564547206	SLR	test12
332	10	0.4238921001926782	SLR	test12
333	10	0.43545279383429675	SLR	test12
334	10	0.441233140655106	SLR	test12
335	10	0.44508670520231214	SLR	test12
336	10	0.45472061657032753	SLR	test12
337	10	0.45857418111753373	SLR	test12
338	10	0.4624277456647399	SLR	test12
339	10	0.4624277456647399	SLR	test12
340	10	0.464354527938343	SLR	test12
341	10	0.4662813102119461	SLR	test12
342	10	0.4701348747591522	SLR	test12
343	10	0.4720616570327553	SLR	test12
344	10	0.47784200385356457	SLR	test12
345	10	0.4836223506743738	SLR	test12
346	10	0.48554913294797686	SLR	test12
347	10	0.48940269749518306	SLR	test12
348	10	0.4932562620423892	SLR	test12
349	10	0.4951830443159923	SLR	test12
350	10	0.4951830443159923	SLR	test12
351	10	0.49710982658959535	SLR	test12
352	10	0.49903660886319845	SLR	test12
353	10	0.5009633911368016	SLR	test12
354	10	0.5028901734104047	SLR	test12
355	10	0.5086705202312138	SLR	test12
356	10	0.51252408477842	SLR	test12
357	10	0.5144508670520231	SLR	test12
358	10	0.5202312138728323	SLR	test12
359	10	0.5240847784200385	SLR	test12
360	10	0.5279383429672447	SLR	test12
361	10	0.5298651252408478	SLR	test12
362	10	0.5337186897880539	SLR	test12
363	10	0.535645472061657	SLR	test12
364	10	0.535645472061657	SLR	test12
365	10	0.5375722543352601	SLR	test12
366	10	0.5375722543352601	SLR	test12
367	10	0.5394990366088632	SLR	test12
368	10	0.5394990366088632	SLR	test12
369	10	0.5394990366088632	SLR	test12
370	10	0.5394990366088632	SLR	test12
371	10	0.5433526011560693	SLR	test12
372	10	0.5433526011560693	SLR	test12
373	10	0.5433526011560693	SLR	test12
374	10	0.5433526011560693	SLR	test12
375	10	0.5452793834296724	SLR	test12
376	10	0.5491329479768786	SLR	test12
377	10	0.5491329479768786	SLR	test12
378	10	0.5510597302504817	SLR	test12
379	10	0.5529865125240848	SLR	test12
380	10	0.558766859344894	SLR	test12
381	10	0.5626204238921002	SLR	test12
382	10	0.5645472061657033	SLR	test12
383	10	0.5664739884393064	SLR	test12
384	10	0.5684007707129094	SLR	test12
385	10	0.5703275529865125	SLR	test12
386	10	0.5741811175337187	SLR	test12
387	10	0.5799614643545279	SLR	test12
388	10	0.581888246628131	SLR	test12
389	10	0.5838150289017341	SLR	test12
390	10	0.5876685934489403	SLR	test12
391	10	0.5895953757225434	SLR	test12
392	10	0.5915221579961464	SLR	test12
393	10	0.5953757225433526	SLR	test12
394	10	0.6011560693641619	SLR	test12
395	10	0.6069364161849711	SLR	test12
396	10	0.6146435452793835	SLR	test12
397	10	0.6223506743737958	SLR	test12
398	10	0.6242774566473989	SLR	test12
399	10	0.6242774566473989	SLR	test12
400	10	0.626204238921002	SLR	test12
401	10	0.626204238921002	SLR	test12
402	10	0.628131021194605	SLR	test12
403	10	0.6339113680154143	SLR	test12
404	10	0.6377649325626205	SLR	test12
405	10	0.6416184971098265	SLR	test12
406	10	0.651252408477842	SLR	test12
407	10	0.653179190751445	SLR	test12
408	10	0.6570327552986512	SLR	test12
409	10	0.6589595375722543	SLR	test12
410	10	0.6608863198458574	SLR	test12
411	10	0.6647398843930635	SLR	test12
412	10	0.6647398843930635	SLR	test12
413	10	0.6685934489402697	SLR	test12
414	10	0.6782273603082851	SLR	test12
415	10	0.6801541425818882	SLR	test12
416	10	0.6878612716763006	SLR	test12
417	10	0.6936416184971098	SLR	test12
418	10	0.6994219653179191	SLR	test12
419	10	0.7013487475915221	SLR	test12
420	10	0.7013487475915221	SLR	test12
421	10	0.7090558766859345	SLR	test12
422	10	0.7148362235067437	SLR	test12
423	10	0.7167630057803468	SLR	test12
424	10	0.7225433526011561	SLR	test12
425	10	0.7263969171483622	SLR	test12
426	10	0.7302504816955684	SLR	test12
427	10	0.7398843930635838	SLR	test12
428	10	0.7456647398843931	SLR	test12
429	10	0.7475915221579962	SLR	test12
430	10	0.7514450867052023	SLR	test12
431	10	0.7514450867052023	SLR	test12
