clean	clean	clean	clean	clean	clean	clean	clean	clean	clean	clean	clean	clean	clean	clean	clean	clean	clean	clean	clean	clean	clean	clean	clean	clean	clean	clean	clean	clean	clean	jackpot	jackpot	jackpot	jackpot	jackpot	jackpot	jackpot	jackpot	jackpot	jackpot	jackpot	jackpot	jackpot	jackpot	jackpot	jackpot	jackpot	jackpot	jackpot	jackpot	jackpot	jackpot	jackpot	jackpot	jackpot	jackpot	jackpot	jackpot	jackpot	jackpot	reperror	reperror	reperror	reperror	reperror	reperror	reperror	reperror	reperror	reperror	reperror	reperror	reperror	reperror	reperror	reperror	reperror	reperror	reperror	reperror	reperror	reperror	reperror	reperror	reperror	reperror	reperror	reperror	reperror	reperror
232	199	181	166	107	106	184	168	171	140	128	96	126	143	119	93	73	57	210	198	193	156	127	96	197	204	168	150	140	89	195	174	167	134	106	73	178	122	120	152	128	97	18	149	135	90	75	49	193	216	177	151	93	101	211	171	170	134	92	79	199	199	166	141	101	91	178	173	134	128	114	89	130	126	101	99	64	50	209	167	152	128	106	67	193	173	172	138	116	64
92	114	97	101	92	96	171	223	204	227	201	232	184	146	163	156	157	126	187	235	227	207	194	215	184	206	204	221	212	202	91	100	91	103	97	71	156	191	196	205	187	188	150	150	161	152	135	150	166	200	197	184	197	198	160	154	189	178	174	179	94	113	102	133	113	124	166	189	248	252	236	195	162	159	162	204	197	171	167	217	226	190	200	209	163	199	205	212	212	192
226	216	251	246	272	233	233	249	257	214	216	213	207	261	257	270	298	277	103	124	122	179	174	145	186	175	203	202	217	207	202	212	247	260	233	186	201	267	229	235	207	205	198	247	237	277	264	246	112	117	148	144	141	130	173	168	171	212	196	192	214	205	223	233	211	234	217	260	241	286	300	317	206	249	271	314	270	249	144	132	185	155	159	167	178	178	198	194	179	194
190	154	122	111	120	93	253	271	255	227	151	138	275	200	200	188	116	112	180	146	131	84	97	69	245	195	215	172	145	132	140	130	121	100	87	79	230	276	201	183	139	110	265	193	209	152	135	106	157	132	133	113	83	72	209	191	187	175	157	107	178	139	131	113	100	61	277	227	190	136	146	111	258	239	220	194	149	134	189	105	120	92	60	48	239	213	196	184	140	110
167	103	87	34	23	15	104	65	37	20	19	10	157	94	54	41	14	3	519	317	183	105	60	34	211	145	68	53	12	21	203	116	69	40	22	10	86	53	32	17	5	10	135	81	48	36	15	4	481	259	166	91	57	25	220	134	79	49	16	17	157	133	80	72	28	20	84	64	22	24	13	1	178	77	45	32	13	5	520	322	181	114	59	37	226	130	77	59	36	7
308	349	426	473	489	540	226	215	267	316	382	360	263	335	398	458	527	548	163	195	221	274	277	301	122	156	205	238	208	240	262	309	411	432	455	446	167	205	248	320	311	328	244	320	375	479	488	526	140	177	203	251	219	246	98	156	170	9667	241	231	271	283	422	470	506	534	189	226	264	287	294	274	276	330	391	472	514	546	154	163	241	290	304	326	137	132	167	242	221	273
188	132	102	43	32	24	98	79	65	32	11	17	201	116	88	55	36	22	141	114	74	59	26	33	183	116	92	56	33	18	154	137	78	49	25	17	109	74	57	31	25	14	146	103	103	56	30	24	127	95	69	42	33	20	163	101	87	56	25	15	188	150	114	73	51	31	76	74	55	48	38	26	163	138	69	54	34	25	147	92	70	42	22	7	178	146	90	70	36	26
207	246	288	303	285	311	119	132	126	164	174	180	195	261	293	352	324	333	222	217	296	277	298	281	162	191	213	223	213	204	207	254	262	314	299	275	76	129	127	146	157	143	185	213	261	307	332	332	184	211	247	243	277	262	173	156	191	209	187	186	200	258	306	362	390	401	100	145	133	208	184	205	209	261	278	282	355	307	205	231	251	246	289	240	142	184	200	231	236	258
185	221	164	163	149	130	191	209	189	161	180	162	196	207	182	169	207	194	335	338	371	301	281	240	207	183	199	176	141	134	185	163	177	148	150	108	162	193	181	165	152	140	193	205	197	184	190	165	307	357	309	298	285	240	165	189	161	153	143	118	191	216	191	155	158	114	196	179	145	160	161	126	180	221	219	176	153	150	327	313	276	282	265	220	181	161	172	183	153	127
184	147	113	102	60	37	177	153	128	77	40	35	160	115	65	55	41	35	344	207	168	129	81	47	234	200	128	90	50	37	182	151	135	95	63	46	171	157	109	64	31	19	137	100	65	52	41	33	285	210	152	108	65	59	240	182	132	77	40	38	199	141	109	68	58	35	172	160	121	77	51	28	164	110	90	57	34	22	319	266	187	131	100	70	237	193	136	78	61	38
139	162	155	153	130	117	235	298	279	311	284	208	210	173	198	188	168	173	188	168	201	161	160	138	203	194	162	155	148	98	128	146	138	130	134	104	230	332	238	314	210	215	176	198	184	188	194	142	177	169	171	195	152	118	181	183	182	149	129	118	148	128	132	139	138	118	275	285	283	275	274	260	207	215	183	159	139	129	174	170	169	143	126	121	216	186	155	163	131	120
216	180	132	106	67	61	226	186	132	95	66	36	119	77	70	46	33	25	266	186	139	117	60	59	114	85	65	45	29	18	191	135	114	90	72	37	195	169	110	90	61	42	110	65	62	43	29	30	214	158	135	105	57	37	118	84	37	30	22	19	219	178	108	81	38	32	222	141	129	100	73	31	88	72	35	27	21	18	228	178	128	82	57	29	112	77	79	52	32	26
198	199	227	234	194	190	136	148	142	184	143	116	200	198	197	225	180	174	398	466	446	445	428	423	217	237	272	271	239	222	171	157	202	218	185	169	128	133	144	147	120	126	181	182	170	194	190	156	333	380	411	405	404	391	232	246	220	242	223	208	202	225	211	222	240	200	128	149	158	180	177	139	198	202	236	228	200	190	373	433	417	446	424	353	237	263	274	281	261	216
171	261	340	491	500	556	192	282	384	524	586	644	153	201	296	372	493	555	370	490	651	862	990	1180	160	302	371	519	600	750	179	259	340	447	475	557	211	303	308	477	510	694	149	212	280	324	463	589	343	520	627	856	979	1204	171	262	364	444	553	720	199	296	386	463	521	611	191	287	348	438	547	645	147	229	317	388	457	552	327	482	619	811	919	1062	196	251	363	428	555	659
223	231	173	204	140	131	266	213	214	194	187	162	146	165	167	162	167	127	215	211	235	183	173	150	235	211	197	188	145	139	183	197	233	169	157	142	249	204	199	187	164	159	162	147	166	154	158	121	198	220	215	169	194	145	213	176	182	141	145	125	197	203	215	195	173	114	243	230	248	221	181	148	157	185	169	149	145	145	223	222	216	228	197	153	208	216	196	164	166	121
246	273	297	313	284	242	329	396	431	449	348	363	274	278	303	309	263	269	162	191	208	164	179	175	151	161	171	178	165	149	231	249	258	289	253	230	313	354	345	358	322	328	238	269	289	266	273	239	138	177	190	180	174	146	153	150	153	149	138	128	258	261	257	272	268	236	317	410	388	366	371	289	264	281	288	313	320	274	153	178	164	189	173	158	169	174	167	194	170	145
291	251	173	146	104	66	437	341	294	189	119	92	265	179	122	100	65	51	117	85	63	57	40	30	265	230	183	133	80	74	282	203	185	133	82	70	433	357	222	154	102	64	240	193	127	110	76	62	108	75	71	47	45	26	210	232	153	105	82	66	322	264	214	169	103	76	423	404	293	223	175	98	261	222	188	157	121	87	105	92	56	54	34	20	261	223	170	107	85	44
189	168	172	111	95	60	180	167	136	111	88	59	307	229	185	174	103	87	155	162	106	86	70	48	74	70	58	46	49	25	165	135	153	124	89	59	156	183	123	113	72	41	242	203	180	146	120	80	160	145	111	90	72	49	69	61	48	44	32	35	193	142	138	97	82	50	174	155	134	121	85	80	317	228	204	160	112	71	162	152	113	98	67	46	89	62	59	53	37	22
314	230	165	106	114	74	119	93	71	58	50	47	94	98	65	57	35	27	192	160	112	91	65	44	151	150	89	85	71	46	252	236	170	127	73	62	109	101	73	63	47	42	98	83	51	53	23	33	178	127	114	83	44	40	141	113	88	81	66	45	289	252	207	127	88	71	111	100	60	64	38	23	120	92	58	39	29	16	211	182	139	101	77	48	153	126	111	90	66	64
158	110	84	50	36	17	125	115	68	37	39	21	189	145	89	63	40	21	84	74	46	43	19	23	233	185	132	108	73	41	143	121	73	57	36	24	130	106	67	43	24	23	164	128	93	50	52	30	80	74	42	28	20	28	213	186	145	4976	77	44	163	123	93	56	34	24	154	92	78	51	33	22	169	141	105	94	44	31	103	66	47	32	18	24	223	182	141	107	53	45
74	46	46	34	16	12	297	225	172	123	88	64	107	97	56	33	19	12	379	289	219	127	106	61	218	151	132	77	48	22	79	49	67	22	14	13	292	247	166	105	67	37	79	83	46	40	9	16	400	234	186	126	101	74	182	151	111	85	41	16	78	56	51	48	29	18	308	204	162	99	80	63	99	67	42	34	25	11	392	280	190	119	92	56	219	144	85	58	44	29
109	137	134	124	134	126	139	173	157	165	131	159	310	313	326	334	291	310	109	117	123	144	148	159	181	192	231	211	195	222	102	120	145	123	117	118	121	163	135	163	117	157	275	288	317	282	294	302	98	119	124	119	119	125	194	200	196	208	197	193	118	133	133	157	130	136	146	121	160	171	154	174	280	327	375	377	318	287	93	103	125	84	111	107	164	215	201	267	228	184
385	331	303	240	169	145	411	378	290	267	182	141	170	158	126	86	59	56	211	158	137	92	70	62	84	60	39	49	34	19	383	317	292	245	174	130	415	335	279	234	158	127	178	135	90	67	82	63	196	143	124	120	57	49	62	56	48	39	28	21	431	335	276	190	169	136	434	381	292	211	206	126	181	141	137	124	87	50	214	199	156	107	85	84	59	99	148	180	193	264
140	165	151	141	147	125	208	217	213	178	198	164	221	235	228	248	217	210	178	162	134	161	140	112	172	170	201	185	177	165	146	154	174	132	105	127	180	189	188	209	168	147	196	208	170	235	229	179	133	159	148	129	124	116	185	154	224	161	148	160	147	165	160	170	164	122	209	191	219	215	184	189	217	259	269	244	256	213	148	199	179	192	200	175	178	180	170	178	180	130
102	140	170	161	210	245	181	241	280	300	389	391	246	279	405	447	483	514	115	135	162	209	221	246	272	332	415	436	533	549	94	115	133	160	159	212	155	204	267	300	288	367	193	264	331	443	473	524	101	120	152	141	207	226	247	318	386	413	472	591	83	100	153	170	201	223	182	232	259	292	323	326	231	299	354	429	449	475	109	124	140	142	188	217	289	358	401	431	542	531
176	164	123	94	62	45	128	94	84	59	32	24	119	82	70	61	62	33	143	121	109	55	38	32	427	375	274	230	162	104	175	152	108	96	60	32	124	83	61	57	27	26	107	85	72	50	40	38	124	92	73	72	48	29	425	348	316	237	135	108	189	147	147	123	87	71	119	92	106	70	45	23	124	88	85	62	46	37	130	102	77	99	56	46	444	393	316	277	163	153
135	157	124	137	113	137	117	177	200	188	182	171	254	263	278	311	332	278	206	194	211	232	216	222	185	215	202	228	207	213	111	150	158	140	129	121	131	153	161	196	146	168	237	246	282	271	262	268	169	201	201	221	198	202	178	191	185	207	190	196	110	138	130	139	143	134	133	207	184	171	165	141	265	267	298	284	272	263	196	209	252	266	200	213	179	211	218	233	207	176
325	250	161	146	71	53	100	80	94	60	41	25	137	107	81	60	52	28	203	164	119	86	60	45	115	70	81	30	25	21	290	224	188	139	74	46	103	78	64	63	26	25	121	98	59	50	39	24	168	145	102	69	64	58	118	70	71	40	28	11	319	228	163	117	103	53	108	71	64	47	39	30	146	101	67	43	28	24	214	197	120	91	76	47	109	85	56	50	46	23
158	111	59	41	32	23	131	84	52	54	32	15	212	130	104	77	29	17	307	225	123	80	71	37	174	108	58	48	29	12	179	115	83	42	28	18	119	102	54	51	29	7	200	143	94	66	37	15	299	194	79	67	66	28	184	129	59	35	27	16	167	113	79	40	30	19	112	88	60	40	9	4	231	155	100	61	43	19	315	212	140	95	72	41	232	151	98	65	42	36
291	406	425	517	520	589	212	236	324	390	340	415	91	103	150	175	171	253	149	177	286	289	308	389	234	279	370	439	510	537	258	304	442	493	507	506	169	250	284	329	319	434	78	104	136	154	208	226	142	167	237	258	315	319	206	249	298	333	452	549	275	366	495	539	582	683	210	265	293	299	359	349	65	104	120	129	164	149	169	181	228	269	273	305	239	272	358	375	395	411
172	128	78	59	23	12	169	136	114	61	32	23	190	117	81	53	48	25	179	132	82	54	25	30	113	88	53	27	27	11	159	113	102	41	34	18	151	134	73	40	39	18	154	5721	65	59	30	23	174	118	81	70	42	29	97	70	51	34	16	15	174	129	84	43	38	16	192	124	101	54	45	25	160	144	99	64	55	32	177	119	79	45	41	23	116	87	78	45	28	9
96	104	89	88	63	57	151	133	132	105	96	75	107	90	92	95	69	59	84	89	58	52	39	46	235	248	248	224	212	156	121	93	80	70	65	57	113	118	119	111	91	71	104	69	91	81	72	49	87	61	60	49	42	40	220	220	212	203	173	147	113	94	107	81	71	62	148	141	131	117	121	97	122	105	110	93	68	65	83	92	86	58	68	51	278	221	257	238	188	139
61	80	59	59	65	47	374	338	345	311	273	259	109	117	129	107	74	95	87	104	113	95	108	69	75	75	93	87	61	50	76	67	75	61	52	56	312	330	353	279	227	232	130	96	103	94	88	84	100	104	86	88	73	74	93	86	85	60	50	59	70	84	66	60	59	64	339	318	336	324	313	302	120	119	147	146	124	95	82	101	108	104	109	73	79	101	104	78	70	66
151	92	53	39	8	1	109	72	36	3	11	3	462	303	164	76	37	27	157	84	44	18	12	4	138	72	54	27	12	3	142	75	51	25	6	3	98	48	29	16	8	6	477	279	165	70	32	25	179	82	48	17	10	3	125	71	40	29	8	8	170	95	47	32	11	3	94	74	38	21	13	10	511	268	148	77	36	12	159	87	53	32	19	9	125	62	33	26	9	0
97	139	251	265	405	462	511	745	1027	1501	1942	2356	517	818	1133	1518	1922	2532	56	75	112	170	226	267	212	306	491	608	777	1005	94	145	209	260	385	78	443	743	954	1344	1611	2292	525	697	971	1413	1889	2332	43	66	119	169	229	293	218	303	436	574	711	1024	112	152	214	291	424	512	489	754	988	1405	1880	2379	545	790	1103	1520	1915	2537	59	91	106	167	188	249	186	333	444	605	799	977
266	206	123	66	55	33	215	163	90	67	35	24	282	180	122	71	47	35	158	74	45	17	25	6	222	148	101	59	57	24	236	166	110	73	55	34	196	125	95	57	38	14	200	156	106	78	44	28	124	79	44	27	16	9	184	132	91	69	45	37	271	202	109	72	27	20	204	127	107	61	39	20	258	257	303	268	266	232	141	95	49	38	23	18	216	160	106	65	34	22
199	123	98	77	57	35	130	101	84	45	30	38	202	146	90	80	31	24	110	94	46	40	26	18	460	351	267	152	97	80	203	120	103	87	66	26	123	115	63	44	27	27	174	130	88	48	32	20	96	75	56	44	23	24	442	318	243	136	105	71	188	151	122	82	61	30	143	88	63	51	31	10	196	142	111	67	38	21	130	82	47	37	39	24	439	328	227	160	90	76
141	140	117	109	81	86	135	157	143	142	119	90	162	146	134	142	115	85	73	75	91	100	75	87	425	402	364	337	287	285	134	131	129	103	86	86	133	151	134	134	106	101	136	21	132	124	116	79	76	78	78	113	90	66	375	338	318	319	274	253	133	135	137	117	90	74	123	143	134	118	114	96	145	141	97	80	68	41	84	70	87	93	62	53	388	445	349	373	354	297
155	133	122	116	82	51	176	153	109	75	63	34	311	243	169	120	101	63	238	196	126	117	75	48	226	155	114	99	81	43	123	134	112	84	67	38	175	151	94	70	49	46	272	191	189	120	82	45	235	191	149	102	66	45	241	148	121	78	70	62	147	123	105	85	59	37	184	147	138	71	58	41	267	247	192	131	111	81	272	210	156	116	102	65	231	178	93	67	45	28
317	222	152	122	69	35	115	86	61	33	19	14	406	323	235	161	71	48	202	155	133	66	42	29	112	75	73	46	35	26	352	215	154	92	52	29	102	99	53	33	14	5	353	320	199	141	68	40	188	147	103	70	49	18	98	77	61	48	27	25	361	236	178	128	68	54	128	82	66	36	27	11	428	311	195	139	103	68	200	136	97	70	40	39	109	72	49	36	16	6
452	328	235	193	99	53	211	189	130	58	44	23	139	123	60	52	27	17	111	96	57	46	33	12	140	87	61	48	39	19	418	322	218	163	108	68	194	169	107	78	45	27	148	119	60	41	30	17	110	65	73	37	26	17	120	81	48	41	34	18	458	285	233	150	87	43	217	171	125	92	56	34	142	121	92	41	37	13	113	80	44	30	17	13	128	101	62	31	27	11
476	526	582	562	593	522	141	203	172	237	199	183	367	457	451	478	465	428	122	157	166	130	118	106	176	225	230	244	230	236	433	492	539	587	537	494	128	170	188	189	163	183	333	423	377	427	456	417	120	129	105	114	131	94	200	224	216	225	223	246	495	517	536	519	468	427	152	191	182	183	160	172	395	362	416	392	416	364	119	121	127	126	146	124	183	225	253	274	259	238
234	186	154	104	53	46	94	73	78	39	31	8	151	114	67	52	24	31	122	87	54	42	34	14	253	178	138	92	60	34	215	177	152	94	71	34	71	78	50	41	35	25	123	110	68	48	28	21	98	64	45	24	28	14	237	143	121	91	43	33	257	198	159	111	63	50	92	75	57	54	27	25	152	106	74	63	45	18	114	91	77	62	38	19	222	197	146	76	67	33
361	264	154	114	61	45	151	106	54	39	23	17	122	86	50	32	9	6	177	119	99	39	28	11	202	100	78	53	33	10	325	230	167	89	57	33	133	102	55	21	15	10	116	81	54	22	8	8	182	128	72	41	19	11	183	118	80	53	22	13	364	222	142	108	82	48	148	92	75	38	24	18	119	77	49	31	13	8	197	121	76	41	17	20	184	120	66	42	25	11
276	335	441	507	578	621	140	200	217	292	332	345	137	175	225	276	317	351	88	133	203	212	258	274	180	209	252	315	370	413	223	323	424	496	469	565	139	182	211	262	281	351	132	156	213	248	328	332	104	119	163	185	197	261	173	205	279	285	338	450	252	339	377	464	562	664	127	216	228	268	298	304	167	173	241	269	320	348	91	122	172	210	247	275	156	222	277	340	389	441
271	385	502	634	685	810	192	271	332	408	408	474	117	99	150	178	192	242	189	234	306	363	460	490	123	158	201	239	282	343	278	346	478	580	668	652	9009	272	328	384	399	469	101	106	125	179	214	205	186	228	303	361	422	464	108	127	186	221	265	345	294	388	470	592	694	747	196	260	366	473	567	657	112	159	202	266	306	314	190	247	320	391	437	519	100	153	221	271	303	380
121	85	53	28	11	17	391	274	140	111	59	24	133	81	52	34	15	10	277	216	135	74	44	17	162	111	59	46	22	23	106	93	46	21	8	12	400	258	149	88	45	15	93	59	49	24	19	3	299	195	107	80	43	18	167	98	59	45	19	10	125	74	58	41	22	8	379	243	135	95	45	24	124	82	54	25	21	9	293	199	144	85	38	20	180	119	54	31	26	23
219	168	87	47	27	12	207	122	81	37	22	9	242	194	104	56	31	28	170	112	83	53	29	22	113	66	39	24	13	6	221	145	62	36	22	12	186	103	53	31	16	10	220	155	102	68	33	19	203	116	70	35	32	23	112	53	40	27	14	13	204	125	100	61	39	19	179	138	77	36	24	17	264	153	94	63	35	8	198	149	92	50	25	5	123	84	57	29	15	7
250	221	220	214	152	119	520	481	430	342	256	244	108	124	83	66	61	45	140	155	117	122	85	72	192	201	197	139	131	93	247	224	203	176	135	102	461	457	340	312	232	229	109	102	78	74	61	45	121	120	110	118	88	77	181	202	181	138	113	102	271	205	215	171	152	115	507	437	411	315	279	179	137	93	97	76	84	46	139	181	132	121	91	91	207	200	142	121	118	68
217	230	266	310	281	291	105	158	174	166	182	179	303	374	414	443	485	485	197	227	265	250	358	319	362	429	530	573	537	614	226	198	273	255	275	277	66	144	144	178	165	184	275	345	409	500	466	490	163	211	270	301	295	343	313	393	502	518	539	615	206	258	305	349	329	344	91	131	134	168	167	174	252	369	421	415	455	477	193	258	259	368	345	346	332	378	449	526	493	480
238	282	238	228	257	188	191	165	189	201	191	161	382	368	467	411	394	354	154	183	207	199	198	154	220	258	253	220	197	190	236	221	223	234	224	179	191	181	168	195	167	167	380	419	413	406	383	306	155	178	168	179	162	127	195	220	221	184	190	211	235	267	260	214	218	196	216	199	223	208	183	170	408	405	487	463	445	417	163	184	180	186	140	158	217	192	229	186	255	174
120	107	103	78	60	46	120	127	102	79	94	76	155	143	142	127	77	64	139	153	119	111	94	77	138	116	106	95	74	72	108	91	89	69	44	41	117	128	93	94	75	65	160	134	159	121	83	75	144	126	113	99	101	76	123	89	83	66	79	73	109	109	96	101	81	78	115	130	126	96	84	61	175	176	152	128	122	105	172	157	148	113	107	84	125	106	89	84	73	63
92	93	110	108	92	96	187	211	190	273	211	223	120	140	154	141	156	130	139	164	188	201	195	222	305	298	344	429	419	415	75	83	100	88	89	69	147	187	212	241	224	234	105	143	142	138	149	125	132	125	178	195	229	189	260	311	313	354	366	403	79	129	108	124	132	121	176	157	184	170	161	142	125	135	150	154	151	157	133	151	207	208	213	211	279	305	326	382	429	404
206	170	137	77	74	42	209	219	179	115	88	58	106	92	76	52	43	23	171	153	105	85	62	29	148	122	63	53	43	25	196	176	134	100	69	33	195	196	142	119	99	54	82	101	56	47	31	24	160	129	121	70	55	33	126	123	73	32	37	24	209	165	126	93	71	35	234	180	145	154	93	63	97	91	85	67	47	34	178	172	144	106	83	67	160	115	94	68	58	57
138	177	252	262	285	319	256	380	393	493	552	620	303	364	464	502	532	562	328	444	558	652	710	820	236	296	339	371	456	459	137	173	242	249	270	295	207	350	358	482	504	604	246	357	365	472	516	553	331	409	509	625	711	722	248	251	351	390	416	468	134	176	237	255	311	369	229	298	358	431	545	525	292	350	457	542	601	578	333	404	457	583	618	704	217	348	406	456	498	573
161	259	313	428	497	574	162	281	321	427	465	531	233	282	359	427	491	656	117	163	201	268	293	320	303	499	633	772	831	978	169	191	296	387	462	474	154	227	281	400	439	506	191	283	317	418	488	579	107	127	183	241	279	343	309	428	557	646	771	900	186	269	296	391	423	538	190	237	259	348	422	454	196	335	387	492	583	694	117	161	207	251	292	349	356	472	584	688	849	982
163	103	63	48	31	9	350	259	171	106	57	32	105	61	40	27	10	10	235	227	118	86	37	39	194	116	76	59	33	25	135	98	81	34	27	19	344	261	134	121	49	45	78	67	53	25	18	7	262	210	122	83	38	34	189	99	70	57	37	22	137	90	55	42	18	7	359	250	168	120	64	47	102	64	46	23	12	4	302	176	94	78	43	23	181	121	91	49	45	23
328	152	94	49	28	18	188	115	56	35	13	14	239	148	56	32	21	15	104	53	27	17	3	4	92	85	34	21	13	6	296	164	74	59	17	11	206	115	69	40	21	13	199	162	62	48	23	16	104	66	33	15	11	9	116	58	43	21	8	3	302	200	101	54	29	10	187	129	61	33	20	15	233	123	64	24	15	9	121	55	27	13	2	1	145	51	31	20	7	4
179	100	72	33	13	4	124	68	56	28	27	12	156	115	62	38	17	17	146	74	43	24	14	13	219	197	107	72	46	19	146	91	71	38	5	3	104	95	50	30	20	22	134	94	48	51	8	12	125	79	49	18	17	19	252	168	102	60	48	21	180	96	95	36	21	10	121	72	42	34	20	12	118	152	180	138	126	131	142	102	56	35	31	27	243	180	82	41	36	16
166	160	171	173	161	138	198	173	203	163	170	121	214	234	213	225	210	200	294	291	319	289	271	242	115	139	148	133	125	119	149	166	142	152	158	132	192	173	164	154	141	148	207	203	204	214	217	180	255	282	274	253	296	261	97	122	144	120	128	123	169	170	199	170	159	143	218	194	212	212	167	195	211	237	235	213	204	171	271	301	314	288	307	303	106	142	142	127	118	97
257	300	322	321	303	304	211	260	267	323	344	318	103	129	109	197	186	173	227	286	347	346	408	414	438	520	637	673	750	763	223	273	292	323	313	301	203	254	239	283	263	276	84	120	151	173	174	186	236	289	308	350	371	364	415	501	575	606	646	732	271	301	340	365	407	406	217	271	334	397	372	425	101	128	164	160	172	157	242	320	335	358	425	388	445	522	574	619	697	650
